date,time,open,high,low,close,volume
2021.05.21,11:11,1.21868,1.21888,1.21868,1.21887,0
2021.05.21,11:12,1.21886,1.21886,1.21876,1.21876,0
2021.05.21,11:13,1.21878,1.21878,1.2187,1.21873,0
2021.05.21,11:14,1.21874,1.21905,1.21874,1.21901,0
2021.05.21,11:15,1.219,1.21902,1.21892,1.21895,0
2021.05.21,11:16,1.21896,1.21896,1.21885,1.21887,0
2021.05.21,11:17,1.21887,1.21888,1.21876,1.21877,0
2021.05.21,11:18,1.21881,1.21907,1.21881,1.21906,0
2021.05.21,11:19,1.21906,1.21909,1.21901,1.21905,0
2021.05.21,11:20,1.21905,1.21908,1.21895,1.21904,0
2021.05.21,11:21,1.21904,1.21904,1.21885,1.21885,0
2021.05.21,11:22,1.21886,1.21893,1.2188,1.2188,0
2021.05.21,11:23,1.21877,1.21881,1.21872,1.21874,0
2021.05.21,11:24,1.21874,1.21883,1.2187,1.21877,0
2021.05.21,11:25,1.21879,1.21916,1.21879,1.21903,0
2021.05.21,11:26,1.21904,1.21904,1.21887,1.21887,0
2021.05.21,11:27,1.21887,1.21887,1.21867,1.2187,0
2021.05.21,11:28,1.21868,1.21873,1.21851,1.21851,0
2021.05.21,11:29,1.21851,1.21856,1.21849,1.21855,0
2021.05.21,11:30,1.21856,1.21868,1.21852,1.21866,0
2021.05.21,11:31,1.2187,1.21872,1.21858,1.21858,0
2021.05.21,11:32,1.21859,1.21866,1.21852,1.21853,0
2021.05.21,11:33,1.21854,1.21858,1.21849,1.21851,0
2021.05.21,11:34,1.21849,1.21863,1.21849,1.21856,0
2021.05.21,11:35,1.21857,1.21883,1.21857,1.21883,0
2021.05.21,11:36,1.21882,1.21882,1.21868,1.21868,0
2021.05.21,11:37,1.21866,1.21873,1.21857,1.21858,0
2021.05.21,11:38,1.21857,1.21857,1.21848,1.21848,0
2021.05.21,11:39,1.2185,1.21853,1.21845,1.21846,0
2021.05.21,11:40,1.21848,1.21855,1.21843,1.21843,0
2021.05.21,11:41,1.21843,1.21861,1.21842,1.2186,0
2021.05.21,11:42,1.21859,1.2187,1.21853,1.21854,0
2021.05.21,11:43,1.21854,1.21854,1.21842,1.21842,0
2021.05.21,11:44,1.21844,1.21851,1.21844,1.21846,0
2021.05.21,11:45,1.21843,1.21844,1.21827,1.21833,0
2021.05.21,11:46,1.21832,1.21834,1.21825,1.21832,0
2021.05.21,11:47,1.21832,1.21834,1.21826,1.21831,0
2021.05.21,11:48,1.21831,1.21834,1.21826,1.21834,0
2021.05.21,11:49,1.21835,1.21837,1.21826,1.21826,0
2021.05.21,11:50,1.21825,1.21826,1.21817,1.21823,0
2021.05.21,11:51,1.21823,1.21828,1.21816,1.2182,0
2021.05.21,11:52,1.21819,1.21819,1.21802,1.21805,0
2021.05.21,11:53,1.21809,1.21815,1.21806,1.21806,0
2021.05.21,11:54,1.21806,1.21812,1.21801,1.2181,0
2021.05.21,11:55,1.21809,1.2181,1.21791,1.21791,0
2021.05.21,11:56,1.21791,1.21797,1.21767,1.21767,0
2021.05.21,11:57,1.21766,1.21766,1.21746,1.21762,0
2021.05.21,11:58,1.21762,1.21778,1.21756,1.21777,0
2021.05.21,11:59,1.21777,1.21781,1.21767,1.21773,0
2021.05.21,12:00,1.21772,1.21772,1.2176,1.21763,0
2021.05.21,12:01,1.21761,1.21762,1.21742,1.21752,0
2021.05.21,12:02,1.21753,1.21763,1.21748,1.21751,0
2021.05.21,12:03,1.21752,1.2176,1.21748,1.21752,0
2021.05.21,12:04,1.21754,1.21756,1.21747,1.2175,0
2021.05.21,12:05,1.21751,1.21763,1.21751,1.21754,0
2021.05.21,12:06,1.21755,1.2178,1.21753,1.2178,0
2021.05.21,12:07,1.21781,1.21785,1.21777,1.21779,0
2021.05.21,12:08,1.21779,1.21781,1.21751,1.21751,0
2021.05.21,12:09,1.21752,1.21752,1.21732,1.21745,0
2021.05.21,12:10,1.21747,1.21762,1.21745,1.21757,0
2021.05.21,12:11,1.21757,1.21757,1.21737,1.2175,0
2021.05.21,12:12,1.21748,1.21762,1.21744,1.21762,0
2021.05.21,12:13,1.21764,1.21786,1.21764,1.21778,0
2021.05.21,12:14,1.21776,1.21776,1.21764,1.21772,0
2021.05.21,12:15,1.2177,1.21772,1.21756,1.21769,0
2021.05.21,12:16,1.21768,1.21776,1.21763,1.21776,0
2021.05.21,12:17,1.21776,1.21785,1.2177,1.21774,0
2021.05.21,12:18,1.21773,1.21776,1.21769,1.21776,0
2021.05.21,12:19,1.21778,1.21784,1.21775,1.21782,0
2021.05.21,12:20,1.21782,1.21782,1.21773,1.21773,0
2021.05.21,12:21,1.21773,1.21777,1.21772,1.21776,0
2021.05.21,12:22,1.21776,1.21776,1.2177,1.21772,0
2021.05.21,12:23,1.21772,1.21782,1.21771,1.2178,0
2021.05.21,12:24,1.2178,1.2178,1.2177,1.21772,0
2021.05.21,12:25,1.21774,1.21779,1.21771,1.21776,0
2021.05.21,12:26,1.21775,1.21777,1.2177,1.21771,0
2021.05.21,12:27,1.2177,1.21771,1.21763,1.21765,0
2021.05.21,12:28,1.21764,1.21768,1.21759,1.21765,0
2021.05.21,12:29,1.21764,1.21769,1.21762,1.21762,0
2021.05.21,12:30,1.21762,1.21765,1.21752,1.21756,0
2021.05.21,12:31,1.21756,1.21756,1.21743,1.21748,0
2021.05.21,12:32,1.21747,1.21747,1.21737,1.21737,0
2021.05.21,12:33,1.21736,1.21736,1.21727,1.21727,0
2021.05.21,12:34,1.21727,1.21728,1.21721,1.21725,0
2021.05.21,12:35,1.21726,1.21729,1.21723,1.21728,0
2021.05.21,12:36,1.2173,1.21735,1.21726,1.2173,0
2021.05.21,12:37,1.21729,1.21733,1.21726,1.21732,0
2021.05.21,12:38,1.21735,1.21738,1.2173,1.21736,0
2021.05.21,12:39,1.21736,1.21743,1.21732,1.21737,0
2021.05.21,12:40,1.21736,1.21747,1.21736,1.21746,0
2021.05.21,12:41,1.21745,1.21749,1.21743,1.21749,0
2021.05.21,12:42,1.21748,1.21756,1.21746,1.21754,0
2021.05.21,12:43,1.21753,1.21756,1.21746,1.21747,0
2021.05.21,12:44,1.21748,1.21752,1.21746,1.21751,0
2021.05.21,12:45,1.21753,1.21756,1.21743,1.21744,0
2021.05.21,12:46,1.21743,1.21744,1.2173,1.2173,0
2021.05.21,12:47,1.21731,1.21736,1.21725,1.21726,0
2021.05.21,12:48,1.21725,1.21727,1.2171,1.2171,0
2021.05.21,12:49,1.21711,1.2172,1.2171,1.21716,0
2021.05.21,12:50,1.21717,1.21719,1.21704,1.21707,0
2021.05.21,12:51,1.21708,1.21708,1.21692,1.21696,0
2021.05.21,12:52,1.21695,1.21704,1.21694,1.21703,0
2021.05.21,12:53,1.21702,1.21703,1.21689,1.21691,0
2021.05.21,12:54,1.21691,1.21692,1.21676,1.21677,0
2021.05.21,12:55,1.21679,1.21682,1.21674,1.21681,0
2021.05.21,12:56,1.2168,1.21681,1.21615,1.2162,0
2021.05.21,12:57,1.21624,1.2163,1.21607,1.21626,0
2021.05.21,12:58,1.21625,1.21637,1.21622,1.21634,0
2021.05.21,12:59,1.21633,1.21645,1.21621,1.21641,0
2021.05.21,13:00,1.2164,1.21645,1.21625,1.21632,0
2021.05.21,13:01,1.21633,1.21648,1.21631,1.21647,0
2021.05.21,13:02,1.21645,1.21658,1.21632,1.21657,0
2021.05.21,13:03,1.21657,1.21668,1.21657,1.21668,0
2021.05.21,13:04,1.21666,1.21682,1.21666,1.21682,0
2021.05.21,13:05,1.21686,1.21692,1.2168,1.21692,0
2021.05.21,13:06,1.2169,1.21694,1.21686,1.21693,0
2021.05.21,13:07,1.21693,1.21696,1.21683,1.21687,0
2021.05.21,13:08,1.21685,1.2169,1.21682,1.21682,0
2021.05.21,13:09,1.21682,1.21687,1.21671,1.21684,0
2021.05.21,13:10,1.21683,1.21702,1.21682,1.21698,0
2021.05.21,13:11,1.21698,1.21702,1.21694,1.21699,0
2021.05.21,13:12,1.21699,1.21703,1.21697,1.21703,0
2021.05.21,13:13,1.21703,1.21707,1.21697,1.21702,0
2021.05.21,13:14,1.21703,1.21704,1.21686,1.21691,0
2021.05.21,13:15,1.2169,1.21697,1.21687,1.21695,0
2021.05.21,13:16,1.21695,1.21698,1.21684,1.21689,0
2021.05.21,13:17,1.21687,1.21692,1.21684,1.21691,0
2021.05.21,13:18,1.21691,1.21691,1.21683,1.21685,0
2021.05.21,13:19,1.21682,1.21683,1.21676,1.21681,0
2021.05.21,13:20,1.21682,1.21682,1.21678,1.21679,0
2021.05.21,13:21,1.2168,1.21688,1.21679,1.21686,0
2021.05.21,13:22,1.21686,1.21703,1.21686,1.21702,0
2021.05.21,13:23,1.21703,1.21706,1.21697,1.21699,0
2021.05.21,13:24,1.21697,1.21699,1.21691,1.21692,0
2021.05.21,13:25,1.21693,1.21697,1.21692,1.21696,0
2021.05.21,13:26,1.21696,1.21696,1.21684,1.21685,0
2021.05.21,13:27,1.21685,1.21697,1.21684,1.21697,0
2021.05.21,13:28,1.21698,1.21702,1.21695,1.21697,0
2021.05.21,13:29,1.21699,1.21707,1.21699,1.21707,0
2021.05.21,13:30,1.21708,1.21713,1.21707,1.21711,0
2021.05.21,13:31,1.21709,1.21712,1.21703,1.21704,0
2021.05.21,13:32,1.21704,1.21704,1.21702,1.21702,0
2021.05.21,13:33,1.21702,1.21711,1.21702,1.21708,0
2021.05.21,13:34,1.21709,1.21721,1.21708,1.21721,0
2021.05.21,13:35,1.21719,1.21719,1.21708,1.21716,0
2021.05.21,13:36,1.21715,1.2172,1.21713,1.21715,0
2021.05.21,13:37,1.21716,1.21732,1.21715,1.21732,0
2021.05.21,13:38,1.21733,1.21733,1.21721,1.21725,0
2021.05.21,13:39,1.21724,1.21737,1.21721,1.21737,0
2021.05.21,13:40,1.21735,1.21744,1.21733,1.2174,0
2021.05.21,13:41,1.21739,1.21747,1.21739,1.21744,0
2021.05.21,13:42,1.21745,1.21745,1.21735,1.21737,0
2021.05.21,13:43,1.21737,1.21739,1.21733,1.21734,0
2021.05.21,13:44,1.21736,1.21738,1.21734,1.21736,0
2021.05.21,13:45,1.21737,1.21745,1.21737,1.21743,0
2021.05.21,13:46,1.21741,1.21743,1.21737,1.2174,0
2021.05.21,13:47,1.21741,1.21746,1.21741,1.21746,0
2021.05.21,13:48,1.21747,1.21747,1.21743,1.21744,0
2021.05.21,13:49,1.21743,1.21745,1.21739,1.21745,0
2021.05.21,13:50,1.21746,1.21751,1.21744,1.21751,0
2021.05.21,13:51,1.21748,1.2175,1.21742,1.21743,0
2021.05.21,13:52,1.21745,1.21747,1.21743,1.21747,0
2021.05.21,13:53,1.21747,1.21751,1.21742,1.21751,0
2021.05.21,13:54,1.21752,1.21754,1.21751,1.21754,0
2021.05.21,13:55,1.21754,1.21757,1.21746,1.21746,0
2021.05.21,13:56,1.21748,1.21756,1.21748,1.21751,0
2021.05.21,13:57,1.21752,1.21756,1.21752,1.21756,0
2021.05.21,13:58,1.21756,1.21762,1.21756,1.21758,0
2021.05.21,13:59,1.21758,1.21766,1.21755,1.21765,0
2021.05.21,14:00,1.21766,1.2177,1.2176,1.2176,0
2021.05.21,14:01,1.21761,1.21773,1.21761,1.21772,0
2021.05.21,14:02,1.21771,1.21772,1.21763,1.21772,0
2021.05.21,14:03,1.21771,1.21783,1.21771,1.21777,0
2021.05.21,14:04,1.21776,1.21776,1.2177,1.21773,0
2021.05.21,14:05,1.21776,1.21776,1.21773,1.21774,0
2021.05.21,14:06,1.21774,1.21774,1.21753,1.2176,0
2021.05.21,14:07,1.21762,1.21765,1.21755,1.21757,0
2021.05.21,14:08,1.21758,1.21775,1.21758,1.21765,0
2021.05.21,14:09,1.21763,1.21768,1.21762,1.21767,0
2021.05.21,14:10,1.21767,1.21768,1.21762,1.21766,0
2021.05.21,14:11,1.21769,1.21774,1.21768,1.21768,0
2021.05.21,14:12,1.21767,1.21778,1.21767,1.21777,0
2021.05.21,14:13,1.21779,1.21779,1.21772,1.21773,0
2021.05.21,14:14,1.21772,1.21774,1.21772,1.21773,0
2021.05.21,14:15,1.21775,1.21777,1.21769,1.21775,0
2021.05.21,14:16,1.21774,1.21776,1.21772,1.21775,0
2021.05.21,14:17,1.21778,1.2178,1.21775,1.21776,0
2021.05.21,14:18,1.21776,1.2178,1.21773,1.2178,0
2021.05.21,14:19,1.21778,1.21783,1.21778,1.2178,0
2021.05.21,14:20,1.21781,1.21781,1.21771,1.21773,0
2021.05.21,14:21,1.21772,1.21778,1.21771,1.21776,0
2021.05.21,14:22,1.21775,1.21785,1.21774,1.21782,0
2021.05.21,14:23,1.21781,1.21793,1.21777,1.21791,0
2021.05.21,14:24,1.21792,1.21796,1.21789,1.21791,0
2021.05.21,14:25,1.21792,1.21792,1.21784,1.21784,0
2021.05.21,14:26,1.21785,1.21786,1.21781,1.21786,0
2021.05.21,14:27,1.21783,1.21786,1.21779,1.21782,0
2021.05.21,14:28,1.21783,1.21783,1.21771,1.21775,0
2021.05.21,14:29,1.21774,1.21784,1.21774,1.21782,0
2021.05.21,14:30,1.21784,1.21784,1.21775,1.2178,0
2021.05.21,14:31,1.21781,1.21784,1.2178,1.21783,0
2021.05.21,14:32,1.21784,1.21786,1.21781,1.21785,0
2021.05.21,14:33,1.21784,1.21796,1.21784,1.21794,0
2021.05.21,14:34,1.21792,1.218,1.21792,1.218,0
2021.05.21,14:35,1.218,1.21801,1.21797,1.21799,0
2021.05.21,14:36,1.21798,1.21799,1.21782,1.21785,0
2021.05.21,14:37,1.21786,1.21789,1.21783,1.21787,0
2021.05.21,14:38,1.21786,1.21788,1.2177,1.2177,0
2021.05.21,14:39,1.21771,1.21776,1.2177,1.21771,0
2021.05.21,14:40,1.2177,1.2178,1.2177,1.21776,0
2021.05.21,14:41,1.21775,1.21779,1.21767,1.21769,0
2021.05.21,14:42,1.2177,1.21779,1.21769,1.21775,0
2021.05.21,14:43,1.21774,1.21781,1.21774,1.2178,0
2021.05.21,14:44,1.21779,1.21779,1.21775,1.21776,0
2021.05.21,14:45,1.21779,1.21786,1.21779,1.21786,0
2021.05.21,14:46,1.21789,1.21792,1.21786,1.21786,0
2021.05.21,14:47,1.21785,1.21785,1.2178,1.21785,0
2021.05.21,14:48,1.21786,1.21787,1.21786,1.21786,0
2021.05.21,14:49,1.21787,1.21787,1.21782,1.21786,0
2021.05.21,14:50,1.21786,1.21789,1.21785,1.21786,0
2021.05.21,14:51,1.21785,1.21788,1.21785,1.21786,0
2021.05.21,14:52,1.21786,1.21797,1.21786,1.21797,0
2021.05.21,14:53,1.21798,1.21801,1.21797,1.21798,0
2021.05.21,14:54,1.21799,1.21799,1.21797,1.21798,0
2021.05.21,14:55,1.21799,1.21802,1.21799,1.21801,0
2021.05.21,14:56,1.21802,1.21807,1.21799,1.21807,0
2021.05.21,14:57,1.21807,1.21811,1.21804,1.21811,0
2021.05.21,14:58,1.21811,1.21811,1.21804,1.21807,0
2021.05.21,14:59,1.21807,1.21817,1.21803,1.21811,0
2021.05.21,15:00,1.21812,1.21814,1.21799,1.218,0
2021.05.21,15:01,1.21803,1.21805,1.21799,1.21805,0
2021.05.21,15:02,1.21804,1.21804,1.21791,1.21795,0
2021.05.21,15:03,1.21796,1.21797,1.21792,1.21795,0
2021.05.21,15:04,1.21793,1.21793,1.21784,1.21785,0
2021.05.21,15:05,1.21785,1.21796,1.21785,1.21795,0
2021.05.21,15:06,1.21796,1.21802,1.21793,1.21801,0
2021.05.21,15:07,1.21803,1.21804,1.21794,1.21797,0
2021.05.21,15:08,1.21796,1.21811,1.21793,1.21811,0
2021.05.21,15:09,1.21811,1.21814,1.21806,1.21811,0
2021.05.21,15:10,1.21811,1.21819,1.21811,1.21815,0
2021.05.21,15:11,1.21815,1.21826,1.21815,1.21826,0
2021.05.21,15:12,1.21827,1.21847,1.2182,1.21846,0
2021.05.21,15:13,1.21845,1.21845,1.21838,1.2184,0
2021.05.21,15:14,1.21841,1.21848,1.21839,1.21845,0
2021.05.21,15:15,1.21845,1.2185,1.2184,1.21849,0
2021.05.21,15:16,1.2185,1.21852,1.21843,1.21843,0
2021.05.21,15:17,1.21844,1.21847,1.2184,1.2184,0
2021.05.21,15:18,1.21839,1.21839,1.21834,1.21836,0
2021.05.21,15:19,1.21835,1.21839,1.21834,1.21836,0
2021.05.21,15:20,1.21836,1.21838,1.21834,1.21836,0
2021.05.21,15:21,1.21835,1.21841,1.21835,1.21839,0
2021.05.21,15:22,1.21836,1.2184,1.21833,1.21836,0
2021.05.21,15:23,1.21838,1.2184,1.21833,1.21836,0
2021.05.21,15:24,1.21836,1.21838,1.21832,1.21832,0
2021.05.21,15:25,1.21833,1.21843,1.21832,1.21843,0
2021.05.21,15:26,1.21842,1.21855,1.21842,1.21846,0
2021.05.21,15:27,1.2185,1.21852,1.21846,1.21852,0
2021.05.21,15:28,1.21854,1.21859,1.21852,1.21855,0
2021.05.21,15:29,1.21853,1.21856,1.21852,1.21854,0
2021.05.21,15:30,1.21855,1.21856,1.2185,1.21853,0
2021.05.21,15:31,1.21854,1.21854,1.21842,1.2185,0
2021.05.21,15:32,1.21851,1.21854,1.21845,1.21845,0
2021.05.21,15:33,1.21846,1.21848,1.21842,1.21842,0
2021.05.21,15:34,1.21841,1.21841,1.21835,1.2184,0
2021.05.21,15:35,1.21839,1.2185,1.21838,1.2185,0
2021.05.21,15:36,1.21852,1.21852,1.21839,1.21839,0
2021.05.21,15:37,1.21841,1.21844,1.21839,1.21844,0
2021.05.21,15:38,1.21842,1.21843,1.21838,1.21839,0
2021.05.21,15:39,1.2184,1.21844,1.2184,1.21844,0
2021.05.21,15:40,1.21841,1.21845,1.2184,1.21845,0
2021.05.21,15:41,1.21846,1.21846,1.21842,1.21842,0
2021.05.21,15:42,1.21841,1.21845,1.21841,1.21841,0
2021.05.21,15:43,1.21839,1.21845,1.21838,1.2184,0
2021.05.21,15:44,1.21843,1.21847,1.21839,1.21845,0
2021.05.21,15:45,1.21843,1.21854,1.21839,1.21854,0
2021.05.21,15:46,1.21853,1.21865,1.21853,1.21855,0
2021.05.21,15:47,1.21855,1.21856,1.21843,1.21844,0
2021.05.21,15:48,1.21841,1.21845,1.21839,1.21845,0
2021.05.21,15:49,1.21844,1.21862,1.21844,1.21861,0
2021.05.21,15:50,1.21861,1.2187,1.21856,1.2187,0
2021.05.21,15:51,1.21869,1.21871,1.21858,1.21858,0
2021.05.21,15:52,1.21859,1.21864,1.21857,1.2186,0
2021.05.21,15:53,1.21861,1.21869,1.21859,1.21868,0
2021.05.21,15:54,1.21869,1.2187,1.21856,1.2186,0
2021.05.21,15:55,1.2186,1.21865,1.2186,1.21865,0
2021.05.21,15:56,1.21865,1.2187,1.21864,1.21864,0
2021.05.21,15:57,1.21865,1.21865,1.21857,1.21865,0
2021.05.21,15:58,1.21863,1.21864,1.21853,1.21855,0
2021.05.21,15:59,1.21855,1.21856,1.21851,1.21856,0
2021.05.21,16:00,1.21855,1.21867,1.21852,1.21866,0
2021.05.21,16:01,1.21867,1.21876,1.21866,1.21871,0
2021.05.21,16:02,1.2187,1.21871,1.21866,1.21866,0
2021.05.21,16:03,1.21867,1.21867,1.21866,1.21866,0
2021.05.21,16:04,1.21867,1.21876,1.21866,1.21876,0
2021.05.21,16:05,1.21875,1.21877,1.21875,1.21876,0
2021.05.21,16:06,1.21874,1.21874,1.21873,1.21873,0
2021.05.21,16:07,1.21872,1.21872,1.21867,1.21867,0
2021.05.21,16:08,1.21868,1.21868,1.2186,1.2186,0
2021.05.21,16:09,1.21859,1.21859,1.21855,1.21856,0
2021.05.21,16:10,1.21855,1.21862,1.21855,1.21862,0
2021.05.21,16:11,1.2186,1.21862,1.2186,1.2186,0
2021.05.21,16:12,1.2186,1.2186,1.2186,1.2186,0
2021.05.21,16:13,1.21861,1.21862,1.21859,1.2186,0
2021.05.21,16:14,1.2186,1.21863,1.21859,1.21862,0
2021.05.21,16:15,1.21861,1.21871,1.21861,1.21864,0
2021.05.21,16:16,1.21865,1.21865,1.21864,1.21864,0
2021.05.21,16:17,1.21862,1.21867,1.2186,1.21867,0
2021.05.21,16:18,1.21864,1.21867,1.21861,1.21861,0
2021.05.21,16:19,1.2186,1.2186,1.21857,1.21859,0
2021.05.21,16:20,1.2186,1.21862,1.21856,1.21856,0
2021.05.21,16:21,1.21857,1.21857,1.21856,1.21856,0
2021.05.21,16:22,1.21856,1.21857,1.21852,1.21855,0
2021.05.21,16:23,1.21855,1.21855,1.21855,1.21855,0
2021.05.21,16:24,1.21856,1.21856,1.21856,1.21856,0
2021.05.21,16:25,1.21855,1.21855,1.21851,1.21855,0
2021.05.21,16:26,1.21855,1.21855,1.21851,1.21853,0
2021.05.21,16:27,1.21852,1.21852,1.2185,1.2185,0
2021.05.21,16:28,1.2185,1.21851,1.2185,1.2185,0
2021.05.21,16:29,1.21853,1.21862,1.21852,1.2186,0
2021.05.21,16:30,1.21858,1.21858,1.21846,1.21846,0
2021.05.21,16:31,1.21844,1.21845,1.21844,1.21845,0
2021.05.21,16:32,1.21847,1.21848,1.21844,1.21844,0
2021.05.21,16:33,1.21844,1.21844,1.21839,1.2184,0
2021.05.21,16:34,1.2184,1.2184,1.21822,1.21823,0
2021.05.21,16:35,1.21825,1.21825,1.21815,1.21815,0
2021.05.21,16:36,1.21815,1.2182,1.21806,1.21806,0
2021.05.21,16:37,1.21806,1.21806,1.21804,1.21806,0
2021.05.21,16:38,1.21806,1.21808,1.21804,1.21804,0
2021.05.21,16:39,1.21806,1.21813,1.21805,1.21813,0
2021.05.21,16:40,1.21816,1.21826,1.21813,1.21823,0
2021.05.21,16:41,1.21826,1.21826,1.21818,1.21818,0
2021.05.21,16:42,1.21819,1.21819,1.21819,1.21819,0
2021.05.21,16:43,1.21821,1.21821,1.21812,1.21813,0
2021.05.21,16:44,1.21813,1.21813,1.21804,1.21804,0
2021.05.21,16:45,1.21805,1.2181,1.21805,1.21809,0
2021.05.21,16:46,1.21807,1.21807,1.21798,1.21798,0
2021.05.21,16:47,1.21797,1.21797,1.21787,1.21788,0
2021.05.21,16:48,1.21788,1.21788,1.21783,1.21783,0
2021.05.21,16:49,1.21788,1.218,1.21784,1.21785,0
2021.05.21,16:50,1.21784,1.2179,1.21782,1.21788,0
2021.05.21,16:51,1.21788,1.2179,1.21784,1.21784,0
2021.05.21,16:52,1.21785,1.21793,1.21784,1.21791,0
2021.05.21,16:53,1.21791,1.218,1.21789,1.21796,0
2021.05.21,16:54,1.21798,1.21804,1.21796,1.21804,0
2021.05.21,16:55,1.21804,1.21825,1.21804,1.21805,0
2021.05.21,16:56,1.21808,1.21811,1.21784,1.21798,0
2021.05.21,16:57,1.21797,1.21803,1.21789,1.21795,0
2021.05.21,16:58,1.21794,1.21809,1.21791,1.21807,0
2021.05.21,16:59,1.21804,1.21808,1.21772,1.21778,0
2021.05.23,17:00,1.21778,1.21778,1.21778,1.21778,0
2021.05.23,17:01,1.21801,1.21801,1.21777,1.21777,0
2021.05.23,17:02,1.21776,1.2178,1.21776,1.2178,0
2021.05.23,17:03,1.21779,1.21779,1.21779,1.21779,0
2021.05.23,17:04,1.21776,1.21792,1.21776,1.21779,0
2021.05.23,17:05,1.21758,1.21815,1.21722,1.21815,0
2021.05.23,17:06,1.21811,1.21811,1.21807,1.21807,0
2021.05.23,17:07,1.21808,1.21808,1.21777,1.21777,0
2021.05.23,17:08,1.21807,1.21807,1.21802,1.21802,0
2021.05.23,17:09,1.21805,1.21805,1.21804,1.21804,0
2021.05.23,17:10,1.21804,1.21804,1.21802,1.21802,0
2021.05.23,17:11,1.21802,1.21802,1.21787,1.21787,0
2021.05.23,17:12,1.21788,1.21788,1.21788,1.21788,0
2021.05.23,17:13,1.21787,1.21787,1.2178,1.21781,0
2021.05.23,17:14,1.21782,1.21788,1.21782,1.21788,0
2021.05.23,17:15,1.21788,1.21788,1.21788,1.21788,0
2021.05.23,17:16,1.21786,1.21786,1.21783,1.21783,0
2021.05.23,17:17,1.21783,1.21784,1.21782,1.21782,0
2021.05.23,17:18,1.21782,1.21785,1.2178,1.21785,0
2021.05.23,17:19,1.21786,1.21786,1.21786,1.21786,0
2021.05.23,17:20,1.21786,1.21786,1.21786,1.21786,0
2021.05.23,17:21,1.2179,1.21792,1.2179,1.21792,0
2021.05.23,17:22,1.21793,1.21794,1.21793,1.21794,0
2021.05.23,17:23,1.21792,1.21792,1.21792,1.21792,0
2021.05.23,17:24,1.21792,1.21793,1.21792,1.21793,0
2021.05.23,17:25,1.21794,1.218,1.21794,1.21795,0
2021.05.23,17:27,1.21795,1.21795,1.21795,1.21795,0
2021.05.23,17:28,1.21795,1.21797,1.21795,1.21797,0
2021.05.23,17:29,1.21796,1.21796,1.21796,1.21796,0
2021.05.23,17:30,1.21795,1.21796,1.21791,1.21796,0
2021.05.23,17:31,1.21794,1.21795,1.21794,1.21795,0
2021.05.23,17:32,1.21795,1.21795,1.21792,1.21795,0
2021.05.23,17:33,1.21794,1.21796,1.21791,1.21796,0
2021.05.23,17:34,1.21796,1.21797,1.21793,1.21796,0
2021.05.23,17:35,1.21796,1.21797,1.2179,1.21795,0
2021.05.23,17:36,1.21795,1.21795,1.21792,1.21795,0
2021.05.23,17:37,1.21795,1.21796,1.21795,1.21795,0
2021.05.23,17:38,1.21796,1.21796,1.21795,1.21795,0
2021.05.23,17:39,1.21795,1.21796,1.21729,1.21733,0
2021.05.23,17:40,1.21752,1.21763,1.21752,1.21759,0
2021.05.23,17:41,1.2176,1.21777,1.21759,1.21777,0
2021.05.23,17:43,1.21768,1.21768,1.21739,1.21748,0
2021.05.23,17:44,1.21747,1.21765,1.21746,1.21762,0
2021.05.23,17:45,1.21763,1.21778,1.21763,1.21772,0
2021.05.23,17:46,1.21781,1.21783,1.21765,1.21766,0
2021.05.23,17:47,1.21772,1.21774,1.21766,1.21767,0
2021.05.23,17:48,1.21772,1.21782,1.21772,1.21778,0
2021.05.23,17:49,1.21771,1.21771,1.21771,1.21771,0
2021.05.23,17:50,1.21769,1.21777,1.21767,1.21768,0
2021.05.23,17:51,1.21767,1.21767,1.21767,1.21767,0
2021.05.23,17:52,1.21778,1.2178,1.21777,1.21778,0
2021.05.23,17:53,1.2178,1.21782,1.21773,1.21777,0
2021.05.23,17:54,1.21775,1.21778,1.21774,1.21775,0
2021.05.23,17:55,1.21776,1.21779,1.21775,1.21775,0
2021.05.23,17:56,1.21778,1.21781,1.21776,1.2178,0
2021.05.23,17:57,1.21779,1.21782,1.21776,1.21782,0
2021.05.23,17:58,1.21781,1.21782,1.21776,1.2178,0
2021.05.23,17:59,1.21781,1.21782,1.21778,1.21778,0
2021.05.23,18:00,1.21777,1.21814,1.21755,1.21795,0
2021.05.23,18:01,1.21796,1.21796,1.21762,1.21762,0
2021.05.23,18:02,1.21765,1.21773,1.21765,1.21772,0
2021.05.23,18:03,1.21771,1.21778,1.2177,1.21778,0
2021.05.23,18:04,1.21779,1.21779,1.21778,1.21778,0
2021.05.23,18:05,1.21778,1.2178,1.21767,1.21767,0
2021.05.23,18:06,1.21768,1.2177,1.21767,1.2177,0
2021.05.23,18:07,1.2177,1.2177,1.21747,1.21756,0
2021.05.23,18:08,1.21757,1.21763,1.21751,1.21761,0
2021.05.23,18:09,1.21762,1.21763,1.21755,1.21757,0
2021.05.23,18:10,1.21758,1.21758,1.21741,1.21741,0
2021.05.23,18:11,1.21746,1.21754,1.21744,1.21754,0
2021.05.23,18:12,1.21755,1.2176,1.21754,1.21758,0
2021.05.23,18:13,1.21759,1.21763,1.21756,1.21761,0
2021.05.23,18:14,1.21759,1.2177,1.21757,1.21769,0
2021.05.23,18:15,1.21767,1.21768,1.21751,1.21751,0
2021.05.23,18:16,1.2175,1.2175,1.21741,1.21746,0
