date,time,open,high,low,close,volume
2026.08.18,4:23,1.15704,1.15704,1.157,1.15701,0
2026.08.18,4:24,1.15699,1.157,1.15689,1.15697,0
2026.08.18,4:25,1.15696,1.15707,1.15694,1.15707,0
2026.08.18,4:26,1.15705,1.15712,1.15704,1.1571,0
2026.08.18,4:27,1.15709,1.1571,1.15703,1.15709,0
2026.08.18,4:28,1.15711,1.15712,1.15705,1.15709,0
2026.08.18,4:29,1.15709,1.15714,1.15707,1.15714,0
2026.08.18,4:30,1.15712,1.15723,1.15712,1.15719,0
2026.08.18,4:31,1.15717,1.15722,1.15714,1.15722,0
2026.08.18,4:32,1.15721,1.15727,1.15721,1.15725,0
2026.08.18,4:33,1.15726,1.15727,1.15725,1.15726,0
2026.08.18,4:34,1.15727,1.15731,1.15724,1.15725,0
2026.08.18,4:35,1.15723,1.1573,1.1572,1.1573,0
2026.08.18,4:36,1.15731,1.15736,1.15725,1.1573,0
2026.08.18,4:37,1.15732,1.15733,1.15716,1.15718,0
2026.08.18,4:38,1.15719,1.15724,1.15715,1.15724,0
2026.08.18,4:39,1.15723,1.15735,1.15721,1.15731,0
2026.08.18,4:40,1.1573,1.15733,1.15729,1.15729,0
2026.08.18,4:41,1.15729,1.15737,1.15728,1.15737,0
2026.08.18,4:42,1.15734,1.15737,1.15732,1.15736,0
2026.08.18,4:43,1.15737,1.15747,1.15735,1.15744,0
2026.08.18,4:44,1.15742,1.15748,1.1574,1.15746,0
2026.08.18,4:45,1.15747,1.15751,1.15746,1.15746,0
2026.08.18,4:46,1.15746,1.15748,1.15743,1.15746,0
2026.08.18,4:47,1.15747,1.15747,1.15745,1.15746,0
2026.08.18,4:48,1.15748,1.15756,1.15746,1.15752,0
2026.08.18,4:49,1.15751,1.15757,1.1575,1.15756,0
2026.08.18,4:50,1.15758,1.15758,1.15751,1.15752,0
2026.08.18,4:51,1.15753,1.15754,1.1575,1.1575,0
2026.08.18,4:52,1.15752,1.15753,1.15747,1.15751,0
2026.08.18,4:53,1.15753,1.15757,1.15753,1.15756,0
2026.08.18,4:54,1.15756,1.15758,1.15755,1.15755,0
2026.08.18,4:55,1.15757,1.15773,1.15757,1.15772,0
2026.08.18,4:56,1.15772,1.15774,1.1577,1.15771,0
2026.08.18,4:57,1.1577,1.15774,1.15769,1.15769,0
2026.08.18,4:58,1.15769,1.15769,1.15763,1.15763,0
2026.08.18,4:59,1.15763,1.15766,1.1576,1.15761,0
2026.08.18,5:00,1.1576,1.15761,1.15748,1.15752,0
2026.08.18,5:01,1.15753,1.15756,1.15751,1.15754,0
2026.08.18,5:02,1.15753,1.15754,1.1575,1.1575,0
2026.08.18,5:03,1.1575,1.15751,1.15745,1.15747,0
2026.08.18,5:04,1.15746,1.15752,1.15744,1.15751,0
2026.08.18,5:05,1.15753,1.15753,1.15749,1.15751,0
2026.08.18,5:06,1.15751,1.15752,1.15748,1.15751,0
2026.08.18,5:07,1.15753,1.15755,1.15751,1.15752,0
2026.08.18,5:08,1.15752,1.15752,1.15746,1.15746,0
2026.08.18,5:09,1.15747,1.15748,1.1574,1.15747,0
2026.08.18,5:10,1.15745,1.15747,1.15739,1.15739,0
2026.08.18,5:11,1.15741,1.15741,1.15734,1.15735,0
2026.08.18,5:12,1.15738,1.15743,1.15738,1.15743,0
2026.08.18,5:13,1.15743,1.15746,1.1574,1.15746,0
2026.08.18,5:14,1.15745,1.15746,1.1574,1.15741,0
2026.08.18,5:15,1.15738,1.15738,1.15725,1.15728,0
2026.08.18,5:16,1.15729,1.15734,1.15727,1.15732,0
2026.08.18,5:17,1.15731,1.15736,1.15729,1.15733,0
2026.08.18,5:18,1.15736,1.15745,1.15735,1.15738,0
2026.08.18,5:19,1.15741,1.15746,1.1574,1.15746,0
2026.08.18,5:20,1.15745,1.15748,1.15745,1.15746,0
2026.08.18,5:21,1.15745,1.15757,1.15744,1.15757,0
2026.08.18,5:22,1.15757,1.15767,1.15749,1.15751,0
2026.08.18,5:23,1.15752,1.15756,1.15747,1.1575,0
2026.08.18,5:24,1.15749,1.15756,1.15743,1.15754,0
2026.08.18,5:25,1.15755,1.15765,1.15755,1.15763,0
2026.08.18,5:26,1.15762,1.15765,1.15759,1.15765,0
2026.08.18,5:27,1.15767,1.15777,1.15764,1.15771,0
2026.08.18,5:28,1.1577,1.15776,1.15768,1.15774,0
2026.08.18,5:29,1.15775,1.15775,1.15764,1.15772,0
2026.08.18,5:30,1.1577,1.15782,1.15769,1.15782,0
2026.08.18,5:31,1.15781,1.15783,1.15778,1.15782,0
2026.08.18,5:32,1.15782,1.15789,1.1578,1.15787,0
2026.08.18,5:33,1.15786,1.15792,1.15785,1.1579,0
2026.08.18,5:34,1.15792,1.15792,1.15778,1.1578,0
2026.08.18,5:35,1.1578,1.15784,1.15771,1.15774,0
2026.08.18,5:36,1.15774,1.15774,1.15762,1.15764,0
2026.08.18,5:37,1.15764,1.15781,1.15764,1.1578,0
2026.08.18,5:38,1.1578,1.15787,1.1578,1.1578,0
2026.08.18,5:39,1.15779,1.15779,1.15769,1.15769,0
2026.08.18,5:40,1.1577,1.15771,1.15748,1.15752,0
2026.08.18,5:41,1.1575,1.1575,1.15742,1.15745,0
2026.08.18,5:42,1.15747,1.15748,1.15741,1.15744,0
2026.08.18,5:43,1.15745,1.15746,1.15741,1.15743,0
2026.08.18,5:44,1.15744,1.1576,1.15744,1.15759,0
2026.08.18,5:45,1.15762,1.15766,1.15754,1.1576,0
2026.08.18,5:46,1.15761,1.15772,1.15761,1.15771,0
2026.08.18,5:47,1.15773,1.15774,1.15767,1.15768,0
2026.08.18,5:48,1.15771,1.15771,1.15766,1.15766,0
2026.08.18,5:49,1.15765,1.15771,1.15765,1.15771,0
2026.08.18,5:50,1.1577,1.15772,1.15769,1.15771,0
2026.08.18,5:51,1.15771,1.15777,1.1577,1.15774,0
2026.08.18,5:52,1.15773,1.15773,1.15767,1.15767,0
2026.08.18,5:53,1.15767,1.15772,1.15764,1.15771,0
2026.08.18,5:54,1.15772,1.15778,1.15772,1.15778,0
2026.08.18,5:55,1.15779,1.1578,1.15772,1.15772,0
2026.08.18,5:56,1.15774,1.15786,1.15774,1.15782,0
2026.08.18,5:57,1.15782,1.15786,1.15779,1.15785,0
2026.08.18,5:58,1.15783,1.15798,1.1578,1.15796,0
2026.08.18,5:59,1.15796,1.15797,1.1579,1.15791,0
2026.08.18,6:00,1.1579,1.15792,1.15784,1.15785,0
2026.08.18,6:01,1.15786,1.15787,1.15784,1.15785,0
2026.08.18,6:02,1.15784,1.15787,1.15782,1.15787,0
2026.08.18,6:03,1.15787,1.15788,1.15781,1.15781,0
2026.08.18,6:04,1.15784,1.15784,1.15762,1.15767,0
2026.08.18,6:05,1.15769,1.15775,1.15769,1.15772,0
2026.08.18,6:06,1.15772,1.15774,1.15768,1.15769,0
2026.08.18,6:07,1.15769,1.15775,1.15767,1.15771,0
2026.08.18,6:08,1.1577,1.1577,1.1576,1.15763,0
2026.08.18,6:09,1.15764,1.15773,1.15764,1.15769,0
2026.08.18,6:10,1.1577,1.15773,1.1576,1.1576,0
2026.08.18,6:11,1.15758,1.15763,1.15756,1.15756,0
2026.08.18,6:12,1.15758,1.15758,1.15745,1.15747,0
2026.08.18,6:13,1.15747,1.15765,1.15747,1.15755,0
2026.08.18,6:14,1.15757,1.15758,1.15746,1.15746,0
2026.08.18,6:15,1.15744,1.15748,1.15743,1.15747,0
2026.08.18,6:16,1.15747,1.15765,1.15746,1.15756,0
2026.08.18,6:17,1.15754,1.15761,1.15751,1.15756,0
2026.08.18,6:18,1.15754,1.15762,1.15745,1.15761,0
2026.08.18,6:19,1.15762,1.15763,1.15756,1.15756,0
2026.08.18,6:20,1.15756,1.15756,1.15752,1.15753,0
2026.08.18,6:21,1.15751,1.15753,1.15751,1.15753,0
2026.08.18,6:22,1.15753,1.15753,1.15751,1.15752,0
2026.08.18,6:23,1.15753,1.15757,1.15753,1.15757,0
2026.08.18,6:24,1.15758,1.15758,1.15751,1.15756,0
2026.08.18,6:25,1.15754,1.15754,1.15743,1.15743,0
2026.08.18,6:26,1.15742,1.15748,1.15739,1.15746,0
2026.08.18,6:27,1.15747,1.15759,1.15747,1.15757,0
2026.08.18,6:28,1.15759,1.15764,1.15758,1.1576,0
2026.08.18,6:29,1.15761,1.15766,1.15761,1.15766,0
2026.08.18,6:30,1.15766,1.15767,1.15765,1.15766,0
2026.08.18,6:31,1.15767,1.15767,1.15756,1.15759,0
2026.08.18,6:32,1.15759,1.1576,1.15751,1.15755,0
2026.08.18,6:33,1.15755,1.15755,1.15749,1.15749,0
2026.08.18,6:34,1.15751,1.15751,1.1575,1.1575,0
2026.08.18,6:35,1.15749,1.15751,1.15747,1.15747,0
2026.08.18,6:36,1.15746,1.15752,1.15744,1.15752,0
2026.08.18,6:37,1.15751,1.15755,1.15749,1.15755,0
2026.08.18,6:38,1.15755,1.15755,1.15747,1.15751,0
2026.08.18,6:39,1.15752,1.15755,1.15751,1.15753,0
2026.08.18,6:40,1.15751,1.15753,1.1575,1.15753,0
2026.08.18,6:41,1.15752,1.15752,1.15746,1.15746,0
2026.08.18,6:42,1.15748,1.15748,1.15745,1.15747,0
2026.08.18,6:43,1.15748,1.15748,1.15745,1.15746,0
2026.08.18,6:44,1.15747,1.15754,1.15746,1.15751,0
2026.08.18,6:45,1.15753,1.15757,1.15753,1.15757,0
2026.08.18,6:46,1.15758,1.15765,1.15758,1.15765,0
2026.08.18,6:47,1.15763,1.15766,1.1576,1.15761,0
2026.08.18,6:48,1.15761,1.15767,1.15758,1.15767,0
2026.08.18,6:49,1.15767,1.15767,1.15762,1.15762,0
2026.08.18,6:50,1.15764,1.15764,1.15756,1.15762,0
2026.08.18,6:51,1.15761,1.15761,1.1575,1.15751,0
2026.08.18,6:52,1.15749,1.15752,1.15748,1.1575,0
2026.08.18,6:53,1.1575,1.15755,1.15746,1.15751,0
2026.08.18,6:54,1.15751,1.15752,1.15749,1.15752,0
2026.08.18,6:55,1.1575,1.15753,1.15749,1.15751,0
2026.08.18,6:56,1.15751,1.1576,1.15751,1.15755,0
2026.08.18,6:57,1.15756,1.1576,1.1575,1.15756,0
2026.08.18,6:58,1.15757,1.15764,1.15755,1.15764,0
2026.08.18,6:59,1.15764,1.15766,1.1576,1.1576,0
2026.08.18,7:00,1.15761,1.15761,1.15753,1.15757,0
2026.08.18,7:01,1.15757,1.15762,1.15757,1.15762,0
2026.08.18,7:02,1.1576,1.15765,1.15754,1.1576,0
2026.08.18,7:03,1.1576,1.15763,1.15756,1.15758,0
2026.08.18,7:04,1.15759,1.15759,1.15749,1.1575,0
2026.08.18,7:05,1.1575,1.15753,1.15746,1.15749,0
2026.08.18,7:06,1.15749,1.1575,1.15744,1.15749,0
2026.08.18,7:07,1.1575,1.15753,1.15747,1.15747,0
2026.08.18,7:08,1.15748,1.15755,1.15748,1.15754,0
2026.08.18,7:09,1.15756,1.15756,1.15753,1.15754,0
2026.08.18,7:10,1.15752,1.15753,1.15745,1.15749,0
2026.08.18,7:11,1.15751,1.15754,1.15749,1.15754,0
2026.08.18,7:12,1.15754,1.15754,1.15746,1.15746,0
2026.08.18,7:13,1.15745,1.15746,1.15745,1.15746,0
2026.08.18,7:14,1.15745,1.15747,1.15739,1.15739,0
2026.08.18,7:15,1.15741,1.15743,1.1574,1.15741,0
2026.08.18,7:16,1.15741,1.15746,1.15739,1.15741,0
2026.08.18,7:17,1.15741,1.15745,1.15736,1.15744,0
2026.08.18,7:18,1.15744,1.15744,1.15736,1.15739,0
2026.08.18,7:19,1.15741,1.15743,1.15741,1.15741,0
2026.08.18,7:20,1.15741,1.15746,1.15741,1.15744,0
2026.08.18,7:21,1.15744,1.15748,1.15744,1.15746,0
2026.08.18,7:22,1.15746,1.15748,1.15743,1.15747,0
2026.08.18,7:23,1.15747,1.15747,1.15744,1.15745,0
2026.08.18,7:24,1.15745,1.15751,1.15745,1.1575,0
2026.08.18,7:25,1.1575,1.1575,1.15738,1.15741,0
2026.08.18,7:26,1.15743,1.15745,1.15742,1.15744,0
2026.08.18,7:27,1.15744,1.15744,1.15741,1.15741,0
2026.08.18,7:28,1.15739,1.15741,1.15736,1.15737,0
2026.08.18,7:29,1.15736,1.15736,1.15726,1.15729,0
2026.08.18,7:30,1.1573,1.1574,1.15728,1.15735,0
2026.08.18,7:31,1.15736,1.15744,1.15734,1.15741,0
2026.08.18,7:32,1.15741,1.15743,1.15738,1.1574,0
2026.08.18,7:33,1.1574,1.1574,1.15734,1.15736,0
2026.08.18,7:34,1.15736,1.15737,1.15724,1.15724,0
2026.08.18,7:35,1.15728,1.15746,1.15727,1.15746,0
2026.08.18,7:36,1.15745,1.15749,1.1574,1.15745,0
2026.08.18,7:37,1.15747,1.15752,1.15742,1.15743,0
2026.08.18,7:38,1.15743,1.15746,1.15739,1.15739,0
2026.08.18,7:39,1.15741,1.15744,1.15738,1.15742,0
2026.08.18,7:40,1.15741,1.15744,1.15734,1.15744,0
2026.08.18,7:41,1.15745,1.15749,1.15744,1.15746,0
2026.08.18,7:42,1.15745,1.15752,1.15741,1.15752,0
2026.08.18,7:43,1.15753,1.15757,1.15745,1.15745,0
2026.08.18,7:44,1.15746,1.15747,1.15738,1.1574,0
2026.08.18,7:45,1.15741,1.15745,1.1574,1.15743,0
2026.08.18,7:46,1.15743,1.15744,1.15736,1.15736,0
2026.08.18,7:47,1.15738,1.15741,1.15737,1.15739,0
2026.08.18,7:48,1.15741,1.15741,1.15732,1.15734,0
2026.08.18,7:49,1.15736,1.15741,1.15736,1.15741,0
2026.08.18,7:50,1.15738,1.15738,1.15734,1.15736,0
2026.08.18,7:51,1.15734,1.15735,1.15733,1.15734,0
2026.08.18,7:52,1.15734,1.15736,1.15729,1.15729,0
2026.08.18,7:53,1.15729,1.15736,1.15729,1.15735,0
2026.08.18,7:54,1.15735,1.15739,1.15734,1.15739,0
2026.08.18,7:55,1.15737,1.15754,1.15734,1.15751,0
2026.08.18,7:56,1.1575,1.15751,1.15744,1.15751,0
2026.08.18,7:57,1.1575,1.15765,1.1575,1.15765,0
2026.08.18,7:58,1.15763,1.15766,1.15759,1.15763,0
2026.08.18,7:59,1.15764,1.15767,1.15762,1.15765,0
2026.08.18,8:00,1.15764,1.15765,1.15754,1.15754,0
2026.08.18,8:01,1.15755,1.15761,1.15748,1.1576,0
2026.08.18,8:02,1.15758,1.15758,1.15751,1.15753,0
2026.08.18,8:03,1.15753,1.15764,1.15753,1.15764,0
2026.08.18,8:04,1.15764,1.15792,1.15764,1.15786,0
2026.08.18,8:05,1.15785,1.15786,1.15776,1.15779,0
2026.08.18,8:06,1.15781,1.15785,1.15769,1.15771,0
2026.08.18,8:07,1.1577,1.15778,1.15763,1.15766,0
2026.08.18,8:08,1.15767,1.1577,1.15759,1.15762,0
2026.08.18,8:09,1.1576,1.15766,1.15756,1.15762,0
2026.08.18,8:10,1.15762,1.15763,1.15757,1.15759,0
2026.08.18,8:11,1.15758,1.15763,1.15753,1.15755,0
2026.08.18,8:12,1.15754,1.15765,1.15753,1.15765,0
2026.08.18,8:13,1.15763,1.15764,1.15754,1.15761,0
2026.08.18,8:14,1.15762,1.15773,1.15762,1.15773,0
2026.08.18,8:15,1.15774,1.15774,1.15769,1.15769,0
2026.08.18,8:16,1.1577,1.1577,1.15761,1.15769,0
2026.08.18,8:17,1.15769,1.15769,1.15755,1.15757,0
2026.08.18,8:18,1.15756,1.15768,1.15756,1.15759,0
2026.08.18,8:19,1.1576,1.15776,1.15758,1.15776,0
2026.08.18,8:20,1.15778,1.15791,1.15773,1.15786,0
2026.08.18,8:21,1.15784,1.15792,1.1578,1.15789,0
2026.08.18,8:22,1.1579,1.15792,1.1577,1.15772,0
2026.08.18,8:23,1.15771,1.15775,1.1577,1.15775,0
2026.08.18,8:24,1.15776,1.1578,1.15765,1.15766,0
2026.08.18,8:25,1.15764,1.15777,1.15764,1.15774,0
2026.08.18,8:26,1.15774,1.15777,1.15758,1.15759,0
2026.08.18,8:27,1.1576,1.15762,1.15747,1.15751,0
2026.08.18,8:28,1.15751,1.15751,1.15738,1.15745,0
2026.08.18,8:29,1.15746,1.15749,1.15737,1.15738,0
2026.08.18,8:30,1.15738,1.15755,1.15735,1.15737,0
2026.08.18,8:31,1.15738,1.15747,1.15736,1.15744,0
2026.08.18,8:32,1.15746,1.15746,1.15733,1.15734,0
2026.08.18,8:33,1.15735,1.15736,1.15726,1.15733,0
2026.08.18,8:34,1.15732,1.15737,1.15727,1.15727,0
2026.08.18,8:35,1.15727,1.15736,1.15727,1.15732,0
2026.08.18,8:36,1.1573,1.15732,1.15726,1.15726,0
2026.08.18,8:37,1.15726,1.15731,1.15718,1.15718,0
2026.08.18,8:38,1.15717,1.15726,1.15716,1.15721,0
2026.08.18,8:39,1.15723,1.1573,1.15722,1.15728,0
2026.08.18,8:40,1.15729,1.1573,1.15723,1.15724,0
2026.08.18,8:41,1.15724,1.15736,1.1572,1.15735,0
2026.08.18,8:42,1.15736,1.15736,1.15722,1.15726,0
2026.08.18,8:43,1.15728,1.15735,1.15724,1.15734,0
2026.08.18,8:44,1.15736,1.15748,1.15736,1.15747,0
2026.08.18,8:45,1.1575,1.1575,1.15734,1.15735,0
2026.08.18,8:46,1.15737,1.15741,1.15736,1.15741,0
2026.08.18,8:47,1.15743,1.15753,1.15743,1.15749,0
2026.08.18,8:48,1.15749,1.15754,1.15749,1.15754,0
2026.08.18,8:49,1.15754,1.15762,1.15749,1.1576,0
2026.08.18,8:50,1.15762,1.15766,1.1576,1.15765,0
2026.08.18,8:51,1.15766,1.1577,1.15762,1.15768,0
2026.08.18,8:52,1.15767,1.15769,1.15764,1.15768,0
2026.08.18,8:53,1.1577,1.15772,1.15768,1.1577,0
2026.08.18,8:54,1.15768,1.15777,1.15763,1.15775,0
2026.08.18,8:55,1.15776,1.15777,1.15765,1.15771,0
2026.08.18,8:56,1.15771,1.15776,1.15768,1.15775,0
2026.08.18,8:57,1.15777,1.15781,1.15756,1.1577,0
2026.08.18,8:58,1.15772,1.15777,1.15757,1.1576,0
2026.08.18,8:59,1.15764,1.15766,1.15744,1.15744,0
2026.08.18,9:00,1.15741,1.15756,1.15737,1.15756,0
2026.08.18,9:01,1.15757,1.15759,1.15751,1.15756,0
2026.08.18,9:02,1.15755,1.15767,1.15751,1.15767,0
2026.08.18,9:03,1.15766,1.15791,1.15763,1.15784,0
2026.08.18,9:04,1.15784,1.15793,1.15774,1.15791,0
2026.08.18,9:05,1.15791,1.15791,1.15784,1.1579,0
2026.08.18,9:06,1.15789,1.15791,1.15775,1.15777,0
2026.08.18,9:07,1.15776,1.15776,1.15755,1.15761,0
2026.08.18,9:08,1.1576,1.1577,1.1576,1.15766,0
2026.08.18,9:09,1.15767,1.15777,1.15767,1.15774,0
2026.08.18,9:10,1.15774,1.15775,1.15769,1.15775,0
2026.08.18,9:11,1.15775,1.15776,1.15773,1.15775,0
2026.08.18,9:12,1.15776,1.15783,1.15776,1.1578,0
2026.08.18,9:13,1.15782,1.15785,1.15775,1.15775,0
2026.08.18,9:14,1.15774,1.15789,1.15774,1.15787,0
2026.08.18,9:15,1.15788,1.15791,1.15775,1.15777,0
2026.08.18,9:16,1.15777,1.15777,1.15769,1.15775,0
2026.08.18,9:17,1.15774,1.15777,1.15762,1.15766,0
2026.08.18,9:18,1.15766,1.15772,1.15764,1.15767,0
2026.08.18,9:19,1.15767,1.15767,1.15761,1.15763,0
2026.08.18,9:20,1.15762,1.1577,1.15759,1.1577,0
2026.08.18,9:21,1.15769,1.15775,1.15767,1.1577,0
2026.08.18,9:22,1.15769,1.15772,1.15758,1.15758,0
2026.08.18,9:23,1.15757,1.1576,1.15749,1.15756,0
2026.08.18,9:24,1.15756,1.15765,1.15755,1.15756,0
2026.08.18,9:25,1.15757,1.15766,1.15752,1.15765,0
2026.08.18,9:26,1.15764,1.15764,1.15744,1.15744,0
2026.08.18,9:27,1.15743,1.15753,1.15738,1.1575,0
2026.08.18,9:28,1.15749,1.15756,1.15742,1.15756,0
2026.08.18,9:29,1.15757,1.15759,1.15749,1.1575,0
2026.08.18,9:30,1.15751,1.15757,1.15703,1.15735,0
2026.08.18,9:31,1.15737,1.15756,1.15737,1.15755,0
2026.08.18,9:32,1.15755,1.15783,1.15755,1.15783,0
2026.08.18,9:33,1.15782,1.15791,1.15772,1.15778,0
2026.08.18,9:34,1.15778,1.15803,1.15778,1.15798,0
2026.08.18,9:35,1.15798,1.158,1.15785,1.15788,0
2026.08.18,9:36,1.15788,1.15819,1.15788,1.15812,0
2026.08.18,9:37,1.15812,1.1582,1.15809,1.1581,0
2026.08.18,9:38,1.1581,1.15846,1.15802,1.15841,0
2026.08.18,9:39,1.15839,1.15848,1.15823,1.15842,0
2026.08.18,9:40,1.15841,1.15845,1.15821,1.15824,0
2026.08.18,9:41,1.15824,1.15849,1.15819,1.1584,0
2026.08.18,9:42,1.1584,1.1584,1.15812,1.15814,0
2026.08.18,9:43,1.15814,1.15815,1.15803,1.15809,0
2026.08.18,9:44,1.15808,1.15809,1.15799,1.15803,0
2026.08.18,9:45,1.15804,1.15804,1.15793,1.15795,0
2026.08.18,9:46,1.15795,1.15804,1.15787,1.1579,0
2026.08.18,9:47,1.15791,1.1581,1.15784,1.15806,0
2026.08.18,9:48,1.15806,1.1582,1.15801,1.15811,0
2026.08.18,9:49,1.15813,1.15821,1.15807,1.15815,0
2026.08.18,9:50,1.15814,1.15828,1.15813,1.15825,0
2026.08.18,9:51,1.15824,1.15827,1.15798,1.158,0
2026.08.18,9:52,1.15799,1.15805,1.15786,1.15786,0
2026.08.18,9:53,1.15785,1.15789,1.15781,1.15784,0
2026.08.18,9:54,1.15783,1.15787,1.15778,1.15787,0
2026.08.18,9:55,1.15788,1.15804,1.15786,1.15799,0
2026.08.18,9:56,1.15799,1.15802,1.1579,1.15793,0
2026.08.18,9:57,1.15792,1.15794,1.15787,1.15789,0
2026.08.18,9:58,1.15788,1.15804,1.15788,1.15803,0
2026.08.18,9:59,1.15802,1.15804,1.15796,1.15803,0
2026.08.18,10:00,1.15804,1.15832,1.15801,1.15826,0
2026.08.18,10:01,1.15826,1.15826,1.15807,1.15811,0
2026.08.18,10:02,1.15812,1.15812,1.15803,1.1581,0
2026.08.18,10:03,1.15811,1.15826,1.15804,1.15821,0
2026.08.18,10:04,1.15819,1.15826,1.15811,1.15824,0
2026.08.18,10:05,1.15825,1.15825,1.15814,1.15815,0
2026.08.18,10:06,1.15815,1.15824,1.15805,1.15818,0
2026.08.18,10:07,1.15819,1.15821,1.15811,1.15819,0
2026.08.18,10:08,1.15822,1.15829,1.15816,1.15828,0
2026.08.18,10:09,1.15829,1.15846,1.1582,1.15846,0
2026.08.18,10:10,1.15845,1.15869,1.1584,1.15867,0
2026.08.18,10:11,1.15867,1.15867,1.15839,1.15853,0
2026.08.18,10:12,1.15854,1.15856,1.15844,1.15855,0
2026.08.18,10:13,1.15857,1.15861,1.15843,1.15848,0
2026.08.18,10:14,1.15848,1.15852,1.1583,1.1583,0
2026.08.18,10:15,1.15832,1.15837,1.1583,1.15835,0
2026.08.18,10:16,1.15836,1.15837,1.15825,1.15831,0
2026.08.18,10:17,1.1583,1.15844,1.1582,1.15844,0
2026.08.18,10:18,1.15845,1.15873,1.15843,1.1587,0
2026.08.18,10:19,1.1587,1.1588,1.15866,1.15866,0
2026.08.18,10:20,1.15868,1.15871,1.15852,1.15854,0
2026.08.18,10:21,1.15856,1.15871,1.15855,1.15867,0
2026.08.18,10:22,1.1587,1.15877,1.15869,1.15873,0
2026.08.18,10:23,1.15873,1.15882,1.15869,1.15881,0
2026.08.18,10:24,1.15881,1.15881,1.15863,1.15871,0
2026.08.18,10:25,1.15873,1.15876,1.15858,1.1586,0
2026.08.18,10:26,1.15861,1.15867,1.15857,1.15859,0
2026.08.18,10:27,1.1586,1.15864,1.15853,1.15854,0
2026.08.18,10:28,1.15854,1.15857,1.15849,1.1585,0
2026.08.18,10:29,1.15849,1.15854,1.15836,1.1585,0
2026.08.18,10:30,1.15849,1.15849,1.15836,1.15844,0
2026.08.18,10:31,1.15843,1.15846,1.15833,1.15834,0
2026.08.18,10:32,1.15834,1.15843,1.15828,1.15843,0
2026.08.18,10:33,1.15844,1.15851,1.15844,1.15847,0
2026.08.18,10:34,1.15846,1.15852,1.1584,1.1584,0
2026.08.18,10:35,1.1584,1.1584,1.15828,1.15828,0
2026.08.18,10:36,1.15828,1.15833,1.15822,1.15833,0
2026.08.18,10:37,1.15835,1.15835,1.15819,1.15821,0
2026.08.18,10:38,1.15821,1.15829,1.15819,1.15828,0
2026.08.18,10:39,1.15828,1.15829,1.15804,1.15816,0
2026.08.18,10:40,1.15815,1.15828,1.15811,1.15823,0
2026.08.18,10:41,1.15825,1.15841,1.15825,1.15841,0
2026.08.18,10:42,1.15842,1.1585,1.15834,1.15849,0
2026.08.18,10:43,1.15847,1.15847,1.1584,1.1584,0
2026.08.18,10:44,1.15842,1.1585,1.15841,1.15845,0
2026.08.18,10:45,1.15845,1.15846,1.15837,1.15846,0
2026.08.18,10:46,1.15845,1.15851,1.15841,1.15847,0
2026.08.18,10:47,1.15846,1.15847,1.1584,1.1584,0
2026.08.18,10:48,1.15841,1.15858,1.15841,1.15856,0
2026.08.18,10:49,1.15854,1.1586,1.1585,1.1585,0
2026.08.18,10:50,1.15851,1.1587,1.15851,1.15861,0
2026.08.18,10:51,1.15862,1.15882,1.15861,1.15877,0
2026.08.18,10:52,1.15876,1.15876,1.15845,1.15845,0
2026.08.18,10:53,1.15844,1.15846,1.15813,1.15839,0
2026.08.18,10:54,1.15837,1.15849,1.15829,1.15829,0
2026.08.18,10:55,1.15831,1.15857,1.15828,1.15851,0
2026.08.18,10:56,1.15848,1.15852,1.15819,1.15825,0
2026.08.18,10:57,1.15825,1.15851,1.1582,1.15844,0
2026.08.18,10:58,1.15845,1.15845,1.15814,1.15814,0
2026.08.18,10:59,1.15817,1.15818,1.15807,1.15809,0
2026.08.18,11:00,1.15807,1.15813,1.15799,1.1581,0
2026.08.18,11:01,1.1581,1.15814,1.15792,1.15803,0
2026.08.18,11:02,1.15805,1.15809,1.15789,1.15801,0
2026.08.18,11:03,1.15801,1.15838,1.158,1.15838,0
2026.08.18,11:04,1.15837,1.15856,1.15834,1.15852,0
2026.08.18,11:05,1.15853,1.15862,1.15842,1.15845,0
2026.08.18,11:06,1.15844,1.15845,1.15829,1.15839,0
2026.08.18,11:07,1.1584,1.1584,1.15818,1.15819,0
2026.08.18,11:08,1.15817,1.15819,1.15808,1.15814,0
2026.08.18,11:09,1.15814,1.15814,1.15789,1.15791,0
2026.08.18,11:10,1.15793,1.15805,1.15789,1.15789,0
2026.08.18,11:11,1.15791,1.15792,1.15777,1.15784,0
2026.08.18,11:12,1.15785,1.15796,1.15784,1.15794,0
2026.08.18,11:13,1.15794,1.15794,1.15785,1.15788,0
2026.08.18,11:14,1.15787,1.15787,1.15771,1.15771,0
2026.08.18,11:15,1.15772,1.1578,1.15769,1.1578,0
2026.08.18,11:16,1.15781,1.15782,1.15774,1.15775,0
2026.08.18,11:17,1.15776,1.15786,1.15775,1.15785,0
2026.08.18,11:18,1.15785,1.15791,1.15782,1.15791,0
2026.08.18,11:19,1.15792,1.15794,1.15782,1.15787,0
2026.08.18,11:20,1.15785,1.15793,1.15776,1.15789,0
2026.08.18,11:21,1.15789,1.15813,1.15788,1.1581,0
2026.08.18,11:22,1.15809,1.15813,1.15802,1.15807,0
2026.08.18,11:23,1.15808,1.15809,1.15796,1.158,0
2026.08.18,11:24,1.15799,1.15799,1.15774,1.1578,0
2026.08.18,11:25,1.15779,1.15787,1.15773,1.15778,0
