2026.08.12,14:56,1.152200,1.152210,1.152080,1.152090,0
2026.08.12,14:57,1.152090,1.152100,1.151980,1.152000,0
2026.08.12,14:58,1.151990,1.152010,1.151990,1.152000,0
2026.08.12,14:59,1.151980,1.152120,1.151980,1.152090,0
2026.08.12,15:00,1.152100,1.152200,1.152090,1.152200,0
2026.08.12,15:01,1.152230,1.152300,1.152230,1.152300,0
2026.08.12,15:02,1.152290,1.152300,1.152130,1.152150,0
2026.08.12,15:03,1.152150,1.152150,1.152050,1.152060,0
2026.08.12,15:04,1.152080,1.152100,1.152050,1.152100,0
2026.08.12,15:05,1.152100,1.152170,1.152080,1.152080,0
2026.08.12,15:06,1.152070,1.152190,1.152070,1.152120,0
2026.08.12,15:07,1.152110,1.152130,1.152100,1.152110,0
2026.08.12,15:08,1.152100,1.152140,1.152090,1.152130,0
2026.08.12,15:09,1.152130,1.152180,1.152110,1.152160,0
2026.08.12,15:10,1.152150,1.152150,1.152150,1.152150,0
2026.08.12,15:11,1.152150,1.152230,1.152150,1.152230,0
2026.08.12,15:12,1.152220,1.152240,1.152190,1.152240,0
2026.08.12,15:13,1.152240,1.152260,1.152210,1.152230,0
2026.08.12,15:14,1.152240,1.152260,1.152230,1.152250,0
2026.08.12,15:15,1.152260,1.152270,1.152200,1.152200,0
2026.08.12,15:16,1.152210,1.152270,1.152210,1.152230,0
2026.08.12,15:17,1.152240,1.152250,1.152220,1.152240,0
2026.08.12,15:18,1.152240,1.152310,1.152240,1.152300,0
2026.08.12,15:19,1.152320,1.152340,1.152300,1.152330,0
2026.08.12,15:20,1.152330,1.152420,1.152310,1.152420,0
2026.08.12,15:21,1.152420,1.152440,1.152400,1.152420,0
2026.08.12,15:22,1.152440,1.152450,1.152420,1.152450,0
2026.08.12,15:23,1.152430,1.152440,1.152410,1.152440,0
2026.08.12,15:24,1.152420,1.152460,1.152300,1.152300,0
2026.08.12,15:25,1.152300,1.152340,1.152280,1.152340,0
2026.08.12,15:26,1.152330,1.152330,1.152310,1.152310,0
2026.08.12,15:27,1.152300,1.152330,1.152260,1.152280,0
2026.08.12,15:28,1.152260,1.152260,1.152210,1.152230,0
2026.08.12,15:29,1.152230,1.152240,1.152200,1.152200,0
2026.08.12,15:30,1.152210,1.152230,1.152110,1.152160,0
2026.08.12,15:31,1.152160,1.152210,1.152140,1.152150,0
2026.08.12,15:32,1.152150,1.152160,1.152120,1.152120,0
2026.08.12,15:33,1.152140,1.152140,1.152130,1.152140,0
2026.08.12,15:34,1.152130,1.152160,1.152120,1.152160,0
2026.08.12,15:35,1.152140,1.152200,1.152110,1.152200,0
2026.08.12,15:36,1.152180,1.152210,1.152160,1.152190,0
2026.08.12,15:37,1.152210,1.152250,1.152180,1.152250,0
2026.08.12,15:38,1.152250,1.152250,1.152200,1.152210,0
2026.08.12,15:39,1.152200,1.152200,1.152190,1.152200,0
2026.08.12,15:40,1.152210,1.152210,1.152190,1.152200,0
2026.08.12,15:41,1.152190,1.152200,1.152110,1.152120,0
2026.08.12,15:42,1.152110,1.152190,1.152110,1.152190,0
2026.08.12,15:43,1.152200,1.152290,1.152190,1.152270,0
2026.08.12,15:44,1.152260,1.152260,1.152220,1.152250,0
2026.08.12,15:45,1.152240,1.152260,1.152240,1.152260,0
2026.08.12,15:46,1.152260,1.152280,1.152240,1.152260,0
2026.08.12,15:47,1.152250,1.152250,1.152200,1.152240,0
2026.08.12,15:48,1.152240,1.152280,1.152230,1.152250,0
2026.08.12,15:49,1.152260,1.152260,1.152160,1.152210,0
2026.08.12,15:50,1.152210,1.152220,1.152190,1.152190,0
2026.08.12,15:51,1.152200,1.152200,1.152090,1.152110,0
2026.08.12,15:52,1.152110,1.152150,1.152110,1.152140,0
2026.08.12,15:53,1.152150,1.152150,1.152130,1.152130,0
2026.08.12,15:54,1.152120,1.152120,1.152070,1.152080,0
2026.08.12,15:55,1.152080,1.152110,1.152030,1.152030,0
2026.08.12,15:56,1.152050,1.152140,1.151980,1.152090,0
2026.08.12,15:57,1.152080,1.152100,1.151990,1.152010,0
2026.08.12,15:58,1.152020,1.152130,1.152010,1.152130,0
2026.08.12,15:59,1.152140,1.152240,1.152140,1.152240,0
2026.08.12,16:00,1.152240,1.152270,1.152190,1.152270,0
2026.08.12,16:01,1.152280,1.152320,1.152260,1.152320,0
2026.08.12,16:02,1.152320,1.152340,1.152290,1.152290,0
2026.08.12,16:03,1.152310,1.152310,1.152280,1.152280,0
2026.08.12,16:04,1.152270,1.152270,1.152210,1.152260,0
2026.08.12,16:05,1.152260,1.152320,1.152260,1.152280,0
2026.08.12,16:06,1.152290,1.152390,1.152290,1.152390,0
2026.08.12,16:07,1.152390,1.152410,1.152320,1.152320,0
2026.08.12,16:08,1.152320,1.152320,1.152250,1.152270,0
2026.08.12,16:09,1.152270,1.152270,1.152260,1.152260,0
2026.08.12,16:10,1.152280,1.152280,1.152220,1.152220,0
2026.08.12,16:11,1.152220,1.152250,1.152180,1.152240,0
2026.08.12,16:12,1.152240,1.152240,1.152220,1.152240,0
2026.08.12,16:13,1.152260,1.152260,1.152240,1.152250,0
2026.08.12,16:14,1.152240,1.152240,1.152200,1.152200,0
2026.08.12,16:15,1.152210,1.152210,1.152190,1.152190,0
2026.08.12,16:16,1.152220,1.152250,1.152220,1.152250,0
2026.08.12,16:17,1.152230,1.152230,1.152210,1.152210,0
2026.08.12,16:18,1.152200,1.152200,1.152190,1.152200,0
2026.08.12,16:19,1.152190,1.152190,1.152180,1.152180,0
2026.08.12,16:20,1.152190,1.152190,1.152140,1.152140,0
2026.08.12,16:21,1.152140,1.152150,1.152140,1.152140,0
2026.08.12,16:22,1.152140,1.152150,1.152130,1.152150,0
2026.08.12,16:23,1.152150,1.152250,1.152150,1.152250,0
2026.08.12,16:24,1.152240,1.152240,1.152210,1.152220,0
2026.08.12,16:25,1.152210,1.152230,1.152200,1.152200,0
2026.08.12,16:26,1.152200,1.152250,1.152200,1.152230,0
2026.08.12,16:27,1.152220,1.152230,1.152200,1.152210,0
2026.08.12,16:28,1.152200,1.152220,1.152190,1.152190,0
2026.08.12,16:29,1.152210,1.152270,1.152210,1.152240,0
2026.08.12,16:30,1.152250,1.152250,1.152230,1.152240,0
2026.08.12,16:31,1.152270,1.152300,1.152270,1.152300,0
2026.08.12,16:32,1.152290,1.152300,1.152270,1.152290,0
2026.08.12,16:33,1.152300,1.152300,1.152280,1.152280,0
2026.08.12,16:34,1.152270,1.152290,1.152260,1.152280,0
2026.08.12,16:35,1.152270,1.152360,1.152270,1.152360,0
2026.08.12,16:36,1.152360,1.152390,1.152360,1.152380,0
2026.08.12,16:37,1.152400,1.152440,1.152400,1.152400,0
2026.08.12,16:38,1.152380,1.152380,1.152360,1.152360,0
2026.08.12,16:39,1.152380,1.152400,1.152370,1.152400,0
2026.08.12,16:40,1.152380,1.152390,1.152380,1.152390,0
2026.08.12,16:41,1.152390,1.152400,1.152390,1.152390,0
2026.08.12,16:42,1.152380,1.152400,1.152380,1.152390,0
2026.08.12,16:43,1.152390,1.152400,1.152380,1.152390,0
2026.08.12,16:44,1.152400,1.152450,1.152390,1.152440,0
2026.08.12,16:45,1.152440,1.152450,1.152420,1.152450,0
2026.08.12,16:46,1.152440,1.152500,1.152440,1.152500,0
2026.08.12,16:47,1.152500,1.152540,1.152480,1.152540,0
2026.08.12,16:48,1.152550,1.152580,1.152520,1.152570,0
2026.08.12,16:49,1.152580,1.152590,1.152570,1.152580,0
2026.08.12,16:50,1.152570,1.152610,1.152570,1.152610,0
2026.08.12,16:51,1.152590,1.152590,1.152540,1.152560,0
2026.08.12,16:52,1.152530,1.152530,1.152500,1.152500,0
2026.08.12,16:53,1.152500,1.152530,1.152500,1.152520,0
2026.08.12,16:54,1.152520,1.152520,1.152470,1.152480,0
2026.08.12,16:55,1.152490,1.152490,1.152350,1.152350,0
2026.08.12,16:56,1.152360,1.152440,1.152360,1.152430,0
2026.08.12,16:57,1.152430,1.152440,1.152410,1.152440,0
2026.08.12,16:58,1.152440,1.152470,1.152410,1.152450,0
2026.08.12,16:59,1.152440,1.152500,1.152440,1.152480,0
2026.08.12,17:00,1.152320,1.152320,1.152170,1.152170,0
2026.08.12,17:04,1.152140,1.152140,1.152130,1.152130,0
2026.08.12,17:05,1.152290,1.152290,1.152080,1.152130,0
2026.08.12,17:06,1.152170,1.152430,1.152130,1.152140,0
2026.08.12,17:07,1.152140,1.152140,1.152140,1.152140,0
2026.08.12,17:08,1.152130,1.152170,1.152130,1.152170,0
2026.08.12,17:09,1.152170,1.152180,1.152170,1.152170,0
2026.08.12,17:10,1.152240,1.152270,1.152180,1.152180,0
2026.08.12,17:11,1.152130,1.152130,1.152070,1.152070,0
2026.08.12,17:12,1.152080,1.152090,1.152080,1.152090,0
2026.08.12,17:13,1.152080,1.152080,1.152070,1.152070,0
2026.08.12,17:14,1.152070,1.152080,1.152070,1.152070,0
2026.08.12,17:15,1.152060,1.152090,1.152060,1.152090,0
2026.08.12,17:16,1.152080,1.152100,1.152080,1.152100,0
2026.08.12,17:17,1.152070,1.152120,1.152070,1.152100,0
2026.08.12,17:18,1.152100,1.152100,1.152070,1.152090,0
2026.08.12,17:19,1.152100,1.152110,1.152100,1.152100,0
2026.08.12,17:20,1.152100,1.152100,1.152090,1.152100,0
2026.08.12,17:21,1.152120,1.152120,1.152080,1.152090,0
2026.08.12,17:22,1.152080,1.152080,1.152080,1.152080,0
2026.08.12,17:23,1.152120,1.152120,1.152070,1.152070,0
2026.08.12,17:24,1.152070,1.152080,1.152070,1.152080,0
2026.08.12,17:25,1.152130,1.152130,1.152070,1.152100,0
2026.08.12,17:26,1.152100,1.152100,1.152090,1.152090,0
2026.08.12,17:27,1.152130,1.152130,1.152070,1.152070,0
2026.08.12,17:28,1.152090,1.152130,1.152090,1.152100,0
2026.08.12,17:29,1.152120,1.152130,1.152090,1.152090,0
2026.08.12,17:30,1.152120,1.152120,1.152080,1.152090,0
2026.08.12,17:31,1.152110,1.152110,1.152110,1.152110,0
2026.08.12,17:32,1.152080,1.152150,1.152080,1.152140,0
2026.08.12,17:33,1.152140,1.152140,1.152060,1.152130,0
2026.08.12,17:34,1.152130,1.152150,1.152130,1.152150,0
2026.08.12,17:35,1.152140,1.152160,1.152110,1.152110,0
2026.08.12,17:36,1.152130,1.152160,1.152090,1.152160,0
2026.08.12,17:37,1.152160,1.152160,1.152120,1.152140,0
2026.08.12,17:38,1.152150,1.152150,1.152110,1.152140,0
2026.08.12,17:39,1.152100,1.152190,1.152100,1.152110,0
2026.08.12,17:40,1.152130,1.152310,1.152130,1.152130,0
2026.08.12,17:41,1.152110,1.152140,1.152090,1.152090,0
2026.08.12,17:42,1.152250,1.152250,1.152100,1.152150,0
2026.08.12,17:43,1.152140,1.152140,1.152130,1.152140,0
2026.08.12,17:44,1.152110,1.152130,1.152110,1.152130,0
2026.08.12,17:45,1.152140,1.152170,1.152090,1.152140,0
2026.08.12,17:46,1.152110,1.152140,1.152090,1.152090,0
2026.08.12,17:47,1.152110,1.152130,1.152110,1.152120,0
2026.08.12,17:48,1.152150,1.152150,1.152090,1.152140,0
2026.08.12,17:49,1.152100,1.152150,1.152100,1.152150,0
2026.08.12,17:50,1.152110,1.152150,1.152050,1.152150,0
2026.08.12,17:51,1.152130,1.152140,1.152100,1.152110,0
2026.08.12,17:52,1.152090,1.152140,1.152080,1.152140,0
2026.08.12,17:53,1.152170,1.152170,1.152100,1.152140,0
2026.08.12,17:54,1.152110,1.152160,1.152100,1.152110,0
2026.08.12,17:55,1.152130,1.152160,1.152090,1.152150,0
2026.08.12,17:56,1.152170,1.152180,1.152160,1.152180,0
2026.08.12,17:57,1.152190,1.152190,1.152150,1.152150,0
2026.08.12,17:58,1.152170,1.152170,1.152140,1.152140,0
2026.08.12,17:59,1.152170,1.152170,1.152140,1.152150,0
2026.08.12,18:00,1.152150,1.152450,1.152150,1.152450,0
2026.08.12,18:01,1.152460,1.152460,1.152390,1.152390,0
2026.08.12,18:02,1.152380,1.152390,1.152360,1.152360,0
2026.08.12,18:03,1.152340,1.152420,1.152340,1.152420,0
2026.08.12,18:04,1.152410,1.152470,1.152370,1.152420,0
2026.08.12,18:05,1.152440,1.152440,1.152410,1.152420,0
2026.08.12,18:07,1.152430,1.152440,1.152420,1.152420,0
2026.08.12,18:08,1.152430,1.152440,1.152420,1.152430,0
2026.08.12,18:09,1.152410,1.152410,1.152410,1.152410,0
2026.08.12,18:10,1.152420,1.152420,1.152340,1.152360,0
2026.08.12,18:11,1.152390,1.152390,1.152390,1.152390,0
2026.08.12,18:12,1.152420,1.152440,1.152420,1.152420,0
2026.08.12,18:13,1.152430,1.152480,1.152410,1.152470,0
2026.08.12,18:14,1.152460,1.152460,1.152460,1.152460,0
2026.08.12,18:16,1.152470,1.152480,1.152450,1.152460,0
2026.08.12,18:17,1.152470,1.152480,1.152460,1.152470,0
2026.08.12,18:18,1.152490,1.152490,1.152470,1.152470,0
2026.08.12,18:19,1.152470,1.152480,1.152460,1.152480,0
2026.08.12,18:20,1.152470,1.152480,1.152460,1.152480,0
2026.08.12,18:22,1.152470,1.152470,1.152470,1.152470,0
2026.08.12,18:23,1.152480,1.152490,1.152470,1.152480,0
2026.08.12,18:24,1.152480,1.152480,1.152480,1.152480,0
2026.08.12,18:25,1.152490,1.152500,1.152460,1.152460,0
2026.08.12,18:26,1.152470,1.152470,1.152430,1.152440,0
2026.08.12,18:28,1.152450,1.152480,1.152450,1.152480,0
2026.08.12,18:29,1.152480,1.152490,1.152480,1.152490,0
2026.08.12,18:30,1.152480,1.152500,1.152460,1.152460,0
2026.08.12,18:31,1.152470,1.152480,1.152460,1.152480,0
2026.08.12,18:32,1.152480,1.152490,1.152470,1.152480,0
2026.08.12,18:33,1.152500,1.152520,1.152480,1.152500,0
2026.08.12,18:34,1.152520,1.152520,1.152470,1.152490,0
2026.08.12,18:35,1.152500,1.152510,1.152500,1.152500,0
2026.08.12,18:36,1.152520,1.152520,1.152510,1.152510,0
2026.08.12,18:37,1.152510,1.152530,1.152500,1.152520,0
2026.08.12,18:38,1.152510,1.152510,1.152510,1.152510,0
2026.08.12,18:39,1.152520,1.152530,1.152500,1.152530,0
2026.08.12,18:40,1.152530,1.152530,1.152530,1.152530,0
2026.08.12,18:41,1.152540,1.152540,1.152540,1.152540,0
2026.08.12,18:42,1.152540,1.152570,1.152540,1.152550,0
2026.08.12,18:43,1.152560,1.152570,1.152550,1.152550,0
2026.08.12,18:44,1.152560,1.152570,1.152560,1.152570,0
2026.08.12,18:45,1.152550,1.152560,1.152550,1.152560,0
2026.08.12,18:46,1.152550,1.152560,1.152550,1.152560,0
2026.08.12,18:47,1.152550,1.152560,1.152550,1.152560,0
2026.08.12,18:48,1.152560,1.152570,1.152560,1.152570,0
2026.08.12,18:49,1.152550,1.152570,1.152550,1.152560,0
2026.08.12,18:50,1.152570,1.152580,1.152560,1.152570,0
2026.08.12,18:51,1.152570,1.152600,1.152570,1.152580,0
2026.08.12,18:52,1.152600,1.152610,1.152600,1.152610,0
2026.08.12,18:53,1.152630,1.152630,1.152620,1.152620,0
2026.08.12,18:54,1.152620,1.152620,1.152610,1.152620,0
2026.08.12,18:55,1.152610,1.152610,1.152610,1.152610,0
2026.08.12,18:56,1.152620,1.152620,1.152620,1.152620,0
2026.08.12,18:57,1.152610,1.152610,1.152610,1.152610,0
2026.08.12,18:58,1.152610,1.152640,1.152610,1.152630,0
2026.08.12,18:59,1.152660,1.152680,1.152660,1.152660,0
2026.08.12,19:00,1.152660,1.152690,1.152660,1.152660,0
2026.08.12,19:01,1.152680,1.152700,1.152660,1.152670,0
2026.08.12,19:02,1.152670,1.152710,1.152660,1.152710,0
2026.08.12,19:03,1.152690,1.152690,1.152650,1.152680,0
2026.08.12,19:04,1.152680,1.152680,1.152660,1.152660,0
2026.08.12,19:05,1.152660,1.152670,1.152660,1.152660,0
2026.08.12,19:06,1.152680,1.152680,1.152640,1.152670,0
2026.08.12,19:08,1.152660,1.152660,1.152630,1.152630,0
2026.08.12,19:09,1.152660,1.152670,1.152660,1.152670,0
2026.08.12,19:10,1.152660,1.152660,1.152660,1.152660,0
2026.08.12,19:12,1.152660,1.152670,1.152650,1.152670,0
2026.08.12,19:13,1.152670,1.152670,1.152610,1.152620,0
2026.08.12,19:14,1.152650,1.152670,1.152650,1.152670,0
2026.08.12,19:15,1.152670,1.152670,1.152670,1.152670,0
2026.08.12,19:16,1.152670,1.152720,1.152660,1.152720,0
2026.08.12,19:17,1.152730,1.152730,1.152710,1.152710,0
2026.08.12,19:18,1.152720,1.152740,1.152710,1.152710,0
2026.08.12,19:19,1.152690,1.152690,1.152680,1.152680,0
2026.08.12,19:20,1.152690,1.152710,1.152690,1.152710,0
2026.08.12,19:21,1.152700,1.152720,1.152670,1.152670,0
2026.08.12,19:22,1.152670,1.152670,1.152670,1.152670,0
2026.08.12,19:23,1.152650,1.152660,1.152650,1.152660,0
2026.08.12,19:24,1.152660,1.152730,1.152660,1.152700,0
2026.08.12,19:25,1.152700,1.152710,1.152700,1.152710,0
2026.08.12,19:27,1.152710,1.152730,1.152710,1.152730,0
2026.08.12,19:28,1.152720,1.152720,1.152720,1.152720,0
2026.08.12,19:29,1.152730,1.152730,1.152670,1.152670,0
2026.08.12,19:30,1.152670,1.152700,1.152670,1.152700,0
2026.08.12,19:31,1.152710,1.152710,1.152710,1.152710,0
2026.08.12,19:32,1.152680,1.152730,1.152680,1.152690,0
2026.08.12,19:33,1.152700,1.152720,1.152690,1.152710,0
2026.08.12,19:34,1.152690,1.152690,1.152640,1.152660,0
2026.08.12,19:35,1.152660,1.152660,1.152630,1.152650,0
2026.08.12,19:36,1.152640,1.152670,1.152640,1.152650,0
2026.08.12,19:37,1.152650,1.152650,1.152620,1.152620,0
2026.08.12,19:38,1.152630,1.152630,1.152630,1.152630,0
2026.08.12,19:40,1.152620,1.152620,1.152620,1.152620,0
2026.08.12,19:41,1.152620,1.152620,1.152620,1.152620,0
2026.08.12,19:42,1.152650,1.152660,1.152650,1.152660,0
2026.08.12,19:43,1.152640,1.152650,1.152640,1.152640,0
2026.08.12,19:44,1.152670,1.152680,1.152670,1.152680,0
2026.08.12,19:45,1.152660,1.152700,1.152660,1.152670,0
2026.08.12,19:46,1.152710,1.152710,1.152680,1.152690,0
2026.08.12,19:47,1.152690,1.152690,1.152670,1.152680,0
2026.08.12,19:48,1.152680,1.152700,1.152670,1.152680,0
2026.08.12,19:49,1.152690,1.152690,1.152670,1.152670,0
2026.08.12,19:50,1.152660,1.152660,1.152610,1.152620,0
2026.08.12,19:51,1.152630,1.152680,1.152620,1.152680,0
2026.08.12,19:52,1.152680,1.152690,1.152660,1.152660,0
2026.08.12,19:53,1.152660,1.152720,1.152660,1.152700,0
2026.08.12,19:54,1.152710,1.152740,1.152700,1.152730,0
2026.08.12,19:55,1.152750,1.152760,1.152730,1.152730,0
2026.08.12,19:56,1.152720,1.152730,1.152710,1.152710,0
2026.08.12,19:57,1.152710,1.152770,1.152710,1.152770,0
2026.08.12,19:58,1.152800,1.152800,1.152760,1.152770,0
2026.08.12,19:59,1.152770,1.152770,1.152750,1.152760,0
2026.08.12,20:00,1.152780,1.152890,1.152770,1.152860,0
2026.08.12,20:01,1.152850,1.152920,1.152830,1.152830,0
2026.08.12,20:02,1.152840,1.153010,1.152820,1.152930,0
2026.08.12,20:03,1.152910,1.152940,1.152840,1.152860,0
2026.08.12,20:04,1.152860,1.152920,1.152850,1.152880,0
2026.08.12,20:05,1.152900,1.152930,1.152890,1.152920,0
2026.08.12,20:06,1.152920,1.152940,1.152880,1.152890,0
2026.08.12,20:07,1.152890,1.152980,1.152890,1.152920,0
2026.08.12,20:08,1.152920,1.152960,1.152920,1.152940,0
2026.08.12,20:09,1.152930,1.152950,1.152910,1.152950,0
2026.08.12,20:10,1.152930,1.152950,1.152880,1.152920,0
2026.08.12,20:11,1.152920,1.152920,1.152900,1.152900,0
2026.08.12,20:12,1.152910,1.152920,1.152870,1.152890,0
2026.08.12,20:13,1.152880,1.152900,1.152870,1.152890,0
2026.08.12,20:14,1.152880,1.152880,1.152840,1.152840,0
2026.08.12,20:15,1.152830,1.152880,1.152830,1.152880,0
2026.08.12,20:16,1.152910,1.152910,1.152880,1.152880,0
2026.08.12,20:17,1.152890,1.152930,1.152880,1.152920,0
2026.08.12,20:18,1.152950,1.152970,1.152920,1.152930,0
2026.08.12,20:19,1.152930,1.152960,1.152930,1.152940,0
2026.08.12,20:20,1.152940,1.152940,1.152880,1.152890,0
2026.08.12,20:21,1.152890,1.152930,1.152880,1.152880,0
2026.08.12,20:22,1.152890,1.152970,1.152880,1.152970,0
2026.08.12,20:23,1.152970,1.152980,1.152960,1.152980,0
2026.08.12,20:24,1.152960,1.152980,1.152940,1.152970,0
2026.08.12,20:25,1.152960,1.152960,1.152950,1.152950,0
2026.08.12,20:26,1.152940,1.152950,1.152890,1.152900,0
2026.08.12,20:27,1.152900,1.152980,1.152900,1.152930,0
2026.08.12,20:28,1.152940,1.152940,1.152910,1.152910,0
2026.08.12,20:29,1.152920,1.152940,1.152870,1.152940,0
2026.08.12,20:30,1.152930,1.152940,1.152930,1.152940,0
2026.08.12,20:31,1.152950,1.153020,1.152950,1.152980,0
2026.08.12,20:32,1.152980,1.153110,1.152970,1.153070,0
2026.08.12,20:33,1.153050,1.153070,1.153020,1.153040,0
2026.08.12,20:34,1.153020,1.153080,1.153020,1.153070,0
2026.08.12,20:35,1.153080,1.153100,1.153040,1.153070,0
2026.08.12,20:36,1.153080,1.153110,1.153030,1.153050,0
2026.08.12,20:37,1.153060,1.153060,1.153040,1.153040,0
2026.08.12,20:38,1.153050,1.153060,1.153020,1.153020,0
2026.08.12,20:39,1.153020,1.153070,1.152980,1.152980,0
2026.08.12,20:40,1.152980,1.153030,1.152980,1.153020,0
2026.08.12,20:41,1.153010,1.153040,1.152990,1.152990,0
2026.08.12,20:42,1.152990,1.153030,1.152990,1.153030,0
2026.08.12,20:43,1.153030,1.153060,1.153030,1.153040,0
2026.08.12,20:44,1.153040,1.153070,1.153030,1.153030,0
2026.08.12,20:45,1.153040,1.153040,1.152970,1.152980,0
2026.08.12,20:46,1.152980,1.152990,1.152920,1.152930,0
2026.08.12,20:47,1.152910,1.152910,1.152870,1.152880,0
2026.08.12,20:48,1.152890,1.152890,1.152840,1.152840,0
2026.08.12,20:49,1.152840,1.152840,1.152780,1.152780,0
2026.08.12,20:50,1.152800,1.152850,1.152780,1.152790,0
2026.08.12,20:51,1.152780,1.152810,1.152780,1.152780,0
2026.08.12,20:52,1.152800,1.152850,1.152800,1.152840,0
2026.08.12,20:53,1.152830,1.152840,1.152730,1.152770,0
2026.08.12,20:54,1.152760,1.152760,1.152710,1.152750,0
2026.08.12,20:55,1.152760,1.152780,1.152710,1.152730,0
2026.08.12,20:56,1.152720,1.152720,1.152680,1.152690,0
2026.08.12,20:57,1.152690,1.152770,1.152650,1.152770,0
2026.08.12,20:58,1.152770,1.152860,1.152760,1.152810,0
2026.08.12,20:59,1.152820,1.152910,1.152820,1.152880,0
2026.08.12,21:00,1.152890,1.152960,1.152860,1.152860,0
2026.08.12,21:01,1.152850,1.152870,1.152810,1.152820,0
2026.08.12,21:02,1.152820,1.152860,1.152790,1.152810,0
2026.08.12,21:03,1.152830,1.152840,1.152790,1.152810,0
2026.08.12,21:04,1.152810,1.152820,1.152780,1.152810,0
2026.08.12,21:05,1.152810,1.152840,1.152710,1.152740,0
2026.08.12,21:06,1.152760,1.152760,1.152710,1.152760,0
2026.08.12,21:07,1.152770,1.152770,1.152720,1.152720,0
2026.08.12,21:08,1.152740,1.152780,1.152740,1.152780,0
2026.08.12,21:09,1.152760,1.152840,1.152750,1.152830,0
2026.08.12,21:10,1.152830,1.152910,1.152830,1.152880,0
2026.08.12,21:11,1.152870,1.152900,1.152850,1.152900,0
2026.08.12,21:12,1.152890,1.152920,1.152870,1.152900,0
2026.08.12,21:13,1.152900,1.152910,1.152880,1.152910,0
2026.08.12,21:14,1.152940,1.152940,1.152850,1.152860,0
2026.08.12,21:15,1.152850,1.152930,1.152850,1.152910,0
2026.08.12,21:16,1.152910,1.153010,1.152910,1.153010,0
2026.08.12,21:17,1.153010,1.153030,1.152950,1.153000,0
2026.08.12,21:18,1.152990,1.152990,1.152930,1.152960,0
2026.08.12,21:19,1.152950,1.152960,1.152890,1.152940,0
2026.08.12,21:20,1.152930,1.152940,1.152900,1.152900,0
2026.08.12,21:21,1.152890,1.152920,1.152870,1.152890,0
2026.08.12,21:22,1.152870,1.152980,1.152870,1.152950,0
2026.08.12,21:23,1.152950,1.152990,1.152930,1.152970,0
2026.08.12,21:24,1.152950,1.152980,1.152940,1.152950,0
2026.08.12,21:25,1.152950,1.152990,1.152930,1.152980,0
2026.08.12,21:26,1.152970,1.152990,1.152970,1.152970,0
2026.08.12,21:27,1.152980,1.152990,1.152970,1.152970,0
2026.08.12,21:28,1.152960,1.152970,1.152880,1.152900,0
2026.08.12,21:29,1.152900,1.152980,1.152900,1.152940,0
2026.08.12,21:30,1.152940,1.152970,1.152920,1.152950,0
2026.08.12,21:31,1.152970,1.153020,1.152970,1.153000,0
2026.08.12,21:32,1.153000,1.153070,1.152990,1.153060,0
2026.08.12,21:33,1.153070,1.153090,1.153050,1.153080,0
2026.08.12,21:34,1.153060,1.153080,1.153030,1.153050,0
2026.08.12,21:35,1.153050,1.153070,1.153020,1.153050,0
2026.08.12,21:36,1.153050,1.153050,1.152970,1.152970,0
2026.08.12,21:37,1.152970,1.152980,1.152940,1.152950,0
2026.08.12,21:38,1.152950,1.152960,1.152900,1.152910,0
2026.08.12,21:39,1.152890,1.152920,1.152870,1.152910,0
2026.08.12,21:40,1.152910,1.152910,1.152870,1.152900,0
2026.08.12,21:41,1.152910,1.152920,1.152870,1.152880,0
2026.08.12,21:42,1.152900,1.152930,1.152880,1.152900,0
2026.08.12,21:43,1.152900,1.152900,1.152810,1.152820,0
2026.08.12,21:44,1.152830,1.152830,1.152780,1.152780,0
2026.08.12,21:45,1.152770,1.152790,1.152740,1.152750,0
2026.08.12,21:46,1.152770,1.152780,1.152660,1.152680,0
2026.08.12,21:47,1.152680,1.152680,1.152620,1.152660,0
2026.08.12,21:48,1.152660,1.152690,1.152630,1.152670,0
2026.08.12,21:49,1.152690,1.152700,1.152640,1.152690,0
2026.08.12,21:50,1.152680,1.152680,1.152550,1.152580,0
2026.08.12,21:51,1.152590,1.152590,1.152550,1.152550,0
2026.08.12,21:52,1.152560,1.152580,1.152480,1.152480,0
2026.08.12,21:53,1.152480,1.152490,1.152410,1.152430,0
2026.08.12,21:54,1.152430,1.152430,1.152370,1.152400,0
2026.08.12,21:55,1.152420,1.152440,1.152340,1.152340,0
2026.08.12,21:56,1.152350,1.152420,1.152340,1.152400,0
2026.08.12,21:57,1.152400,1.152470,1.152370,1.152440,0
2026.08.12,21:58,1.152430,1.152450,1.152390,1.152450,0
2026.08.12,21:59,1.152440,1.152500,1.152440,1.152470,0
2026.08.12,22:00,1.152460,1.152550,1.152450,1.152530,0
2026.08.12,22:01,1.152530,1.152530,1.152430,1.152440,0
2026.08.12,22:02,1.152460,1.152510,1.152460,1.152480,0
2026.08.12,22:03,1.152490,1.152520,1.152490,1.152510,0
2026.08.12,22:04,1.152510,1.152510,1.152490,1.152490,0
2026.08.12,22:05,1.152510,1.152540,1.152500,1.152520,0
2026.08.12,22:06,1.152510,1.152520,1.152500,1.152510,0
2026.08.12,22:07,1.152500,1.152520,1.152500,1.152520,0
2026.08.12,22:08,1.152510,1.152530,1.152490,1.152530,0
2026.08.12,22:09,1.152510,1.152550,1.152510,1.152540,0
2026.08.12,22:10,1.152520,1.152520,1.152450,1.152450,0
