date,time,open,high,low,close,volume
20210726,14:44:00,1807.538,1807.678,1807.488,1807.548,109
20210726,14:45:00,1807.578,1807.848,1807.548,1807.848,95
20210726,14:46:00,1807.848,1808.038,1807.568,1807.598,134
20210726,14:47:00,1807.608,1807.808,1807.518,1807.758,120
20210726,14:48:00,1807.758,1807.788,1807.578,1807.678,115
20210726,14:49:00,1807.678,1808.298,1807.668,1808.218,167
20210726,14:50:00,1808.148,1808.258,1808.018,1808.108,100
20210726,14:51:00,1808.118,1808.228,1808.038,1808.128,118
20210726,14:52:00,1808.148,1808.198,1808.038,1808.188,107
20210726,14:53:00,1808.158,1808.388,1808.088,1808.388,113
20210726,14:54:00,1808.388,1808.408,1808.218,1808.218,80
20210726,14:55:00,1808.238,1808.278,1807.998,1808.208,105
20210726,14:56:00,1808.218,1808.218,1807.778,1807.958,167
20210726,14:57:00,1807.958,1808.078,1807.788,1807.868,94
20210726,14:58:00,1807.888,1808.098,1807.818,1807.938,113
20210726,14:59:00,1807.998,1808.238,1807.448,1807.758,183
20210726,15:00:00,1807.808,1808.188,1807.808,1807.948,152
20210726,15:01:00,1807.838,1808.128,1807.448,1807.498,120
20210726,15:02:00,1807.548,1807.678,1807.288,1807.548,123
20210726,15:03:00,1807.548,1807.868,1807.548,1807.868,100
20210726,15:04:00,1807.848,1807.848,1807.568,1807.658,118
20210726,15:05:00,1807.668,1808.148,1807.248,1807.278,137
20210726,15:06:00,1807.288,1807.648,1807.148,1807.565,108
20210726,15:07:00,1807.548,1807.648,1807.358,1807.448,108
20210726,15:08:00,1807.548,1807.548,1806.758,1806.928,145
20210726,15:09:00,1806.908,1806.958,1806.837,1806.868,93
20210726,15:10:00,1806.868,1806.928,1806.458,1806.898,113
20210726,15:11:00,1806.895,1806.988,1806.138,1806.151,153
20210726,15:12:00,1806.138,1806.448,1805.338,1805.868,262
20210726,15:13:00,1805.868,1806.088,1805.658,1805.658,168
20210726,15:14:00,1805.558,1805.928,1805.348,1805.878,175
20210726,15:15:00,1805.858,1806.098,1805.348,1805.348,176
20210726,15:16:00,1805.348,1805.438,1804.248,1805.228,297
20210726,15:17:00,1805.258,1805.398,1804.995,1805.348,177
20210726,15:18:00,1805.327,1805.368,1804.948,1804.958,162
20210726,15:19:00,1804.868,1805.078,1804.458,1805.038,170
20210726,15:20:00,1805.038,1805.268,1804.548,1805.238,214
20210726,15:21:00,1805.127,1805.328,1804.578,1804.598,164
20210726,15:22:00,1804.568,1805.468,1804.288,1805.395,257
20210726,15:23:00,1805.478,1805.968,1805.435,1805.788,190
20210726,15:24:00,1805.778,1805.778,1804.678,1804.938,205
20210726,15:25:00,1804.938,1805.498,1804.608,1804.968,258
20210726,15:26:00,1804.958,1804.958,1804.238,1804.788,236
20210726,15:27:00,1804.808,1804.808,1803.778,1804.318,236
20210726,15:28:00,1804.288,1804.308,1804.018,1804.118,174
20210726,15:29:00,1804.128,1804.128,1802.608,1803.058,336
20210726,15:30:00,1803.098,1803.918,1802.898,1803.768,274
20210726,15:31:00,1803.788,1803.818,1803.098,1803.478,191
20210726,15:32:00,1803.448,1804.518,1803.428,1804.488,215
20210726,15:33:00,1804.438,1804.438,1803.788,1803.838,166
20210726,15:34:00,1803.858,1804.088,1803.218,1803.385,161
20210726,15:35:00,1803.388,1803.388,1803.018,1803.038,138
20210726,15:36:00,1803.038,1803.308,1802.818,1802.878,176
20210726,15:37:00,1802.838,1802.958,1801.878,1802.868,223
20210726,15:38:00,1802.858,1802.858,1801.958,1802.048,238
20210726,15:39:00,1802.018,1802.218,1801.508,1802.218,298
20210726,15:40:00,1802.198,1802.308,1801.018,1801.278,299
20210726,15:41:00,1801.298,1802.198,1801.298,1802.068,183
20210726,15:42:00,1802.088,1802.368,1801.778,1802.348,180
20210726,15:43:00,1802.308,1802.508,1802.008,1802.418,193
20210726,15:44:00,1802.408,1803.048,1802.088,1803.028,177
20210726,15:45:00,1803.028,1803.128,1802.438,1802.938,207
20210726,15:46:00,1802.958,1803.198,1802.568,1802.825,194
20210726,15:47:00,1802.868,1803.825,1802.855,1803.825,203
20210726,15:48:00,1803.835,1804.378,1803.725,1804.328,159
20210726,15:49:00,1804.328,1804.588,1804.048,1804.428,179
20210726,15:50:00,1804.458,1804.548,1803.868,1803.958,214
20210726,15:51:00,1803.928,1803.948,1803.617,1803.668,162
20210726,15:52:00,1803.628,1803.948,1803.558,1803.678,135
20210726,15:53:00,1803.618,1803.618,1802.488,1802.798,201
20210726,15:54:00,1802.788,1802.928,1802.378,1802.878,164
20210726,15:55:00,1802.908,1802.928,1801.848,1801.848,193
20210726,15:56:00,1801.868,1802.918,1801.808,1802.218,205
20210726,15:57:00,1802.238,1802.798,1802.148,1802.778,153
20210726,15:58:00,1802.788,1803.198,1802.568,1803.108,141
20210726,15:59:00,1803.078,1803.348,1802.937,1803.128,190
20210726,16:00:00,1803.098,1803.818,1801.938,1802.238,370
20210726,16:01:00,1802.278,1802.718,1801.988,1802.328,279
20210726,16:02:00,1802.338,1802.578,1802.028,1802.368,240
20210726,16:03:00,1802.348,1802.998,1802.308,1802.408,172
20210726,16:04:00,1802.408,1802.638,1802.128,1802.598,186
20210726,16:05:00,1802.498,1802.588,1800.578,1801.098,316
20210726,16:06:00,1801.098,1802.578,1800.788,1801.908,296
20210726,16:07:00,1801.888,1802.148,1801.788,1802.068,213
20210726,16:08:00,1802.138,1802.148,1801.538,1801.998,187
20210726,16:09:00,1801.968,1802.078,1801.388,1801.858,172
20210726,16:10:00,1801.858,1802.188,1801.618,1802.128,182
20210726,16:11:00,1802.108,1802.398,1802.018,1802.255,233
20210726,16:12:00,1802.255,1802.545,1802.035,1802.545,208
20210726,16:13:00,1802.515,1802.515,1801.578,1802.158,230
20210726,16:14:00,1802.158,1802.458,1801.918,1801.998,188
20210726,16:15:00,1802.048,1802.208,1801.588,1801.988,227
20210726,16:16:00,1801.988,1801.998,1801.295,1801.748,162
20210726,16:17:00,1801.728,1802.008,1801.388,1801.658,209
20210726,16:18:00,1801.638,1802.098,1801.438,1801.798,265
20210726,16:19:00,1801.708,1801.978,1801.495,1801.658,206
20210726,16:20:00,1801.668,1801.858,1801.368,1801.818,176
20210726,16:21:00,1801.788,1801.798,1801.298,1801.628,204
20210726,16:22:00,1801.718,1802.518,1801.698,1802.515,212
20210726,16:23:00,1802.435,1802.825,1801.735,1802.775,193
20210726,16:24:00,1802.825,1802.835,1802.038,1802.315,210
20210726,16:25:00,1802.315,1802.598,1802.165,1802.218,166
20210726,16:26:00,1802.188,1802.405,1801.918,1802.185,185
20210726,16:27:00,1802.195,1802.268,1801.935,1802.088,159
20210726,16:28:00,1802.055,1802.055,1801.545,1801.765,145
20210726,16:29:00,1801.835,1802.068,1801.395,1801.925,205
20210726,16:30:00,1801.908,1802.095,1800.495,1801.068,432
20210726,16:31:00,1801.058,1801.278,1800.228,1800.848,464
20210726,16:32:00,1800.848,1801.075,1800.478,1800.478,380
20210726,16:33:00,1800.455,1801.098,1799.298,1800.978,448
20210726,16:34:00,1801.028,1802.528,1800.408,1802.468,398
20210726,16:35:00,1802.428,1802.838,1802.268,1802.788,462
20210726,16:36:00,1802.768,1803.118,1801.988,1802.218,430
20210726,16:37:00,1802.278,1802.798,1801.938,1802.758,489
20210726,16:38:00,1802.778,1803.128,1802.688,1803.115,308
20210726,16:39:00,1803.155,1803.688,1802.848,1803.038,357
20210726,16:40:00,1803.028,1803.288,1802.658,1802.958,231
20210726,16:41:00,1802.948,1802.958,1801.938,1802.498,250
20210726,16:42:00,1802.468,1803.398,1802.268,1803.188,319
20210726,16:43:00,1803.188,1804.498,1803.078,1804.358,366
20210726,16:44:00,1804.338,1804.458,1804.058,1804.258,257
20210726,16:45:00,1804.175,1804.175,1803.068,1803.338,339
20210726,16:46:00,1803.338,1803.808,1803.268,1803.748,274
20210726,16:47:00,1803.718,1804.108,1803.608,1804.068,244
20210726,16:48:00,1804.078,1804.228,1803.548,1803.578,185
20210726,16:49:00,1803.558,1803.698,1802.915,1803.025,247
20210726,16:50:00,1803.068,1803.428,1803.068,1803.415,252
20210726,16:51:00,1803.415,1803.568,1803.075,1803.138,173
20210726,16:52:00,1803.138,1803.138,1802.548,1802.608,237
20210726,16:53:00,1802.608,1802.718,1802.448,1802.628,188
20210726,16:54:00,1802.628,1803.158,1802.528,1803.068,255
20210726,16:55:00,1803.088,1803.285,1802.728,1803.285,214
20210726,16:56:00,1803.308,1803.588,1803.098,1803.298,220
20210726,16:57:00,1803.298,1803.508,1802.788,1803.338,252
20210726,16:58:00,1803.348,1803.358,1802.348,1802.348,209
20210726,16:59:00,1802.338,1802.658,1802.248,1802.358,247
20210726,17:00:00,1802.358,1802.488,1800.558,1801.618,409
20210726,17:01:00,1801.638,1801.688,1799.458,1799.488,365
20210726,17:02:00,1799.548,1800.018,1799.188,1799.858,491
20210726,17:03:00,1799.848,1800.618,1799.728,1800.548,359
20210726,17:04:00,1800.558,1800.688,1800.218,1800.368,253
20210726,17:05:00,1800.348,1800.348,1797.238,1798.448,521
20210726,17:06:00,1798.408,1799.778,1798.358,1798.758,459
20210726,17:07:00,1798.778,1799.718,1798.668,1799.068,311
20210726,17:08:00,1799.108,1800.238,1799.108,1800.238,325
20210726,17:09:00,1800.228,1800.758,1800.185,1800.488,306
20210726,17:10:00,1800.455,1800.468,1798.198,1798.248,333
20210726,17:11:00,1798.268,1798.378,1797.348,1798.088,391
20210726,17:12:00,1798.068,1798.658,1797.668,1797.701,364
20210726,17:13:00,1797.701,1798.768,1797.238,1798.658,418
20210726,17:14:00,1798.658,1798.748,1797.798,1798.208,302
20210726,17:15:00,1798.208,1798.328,1797.588,1797.918,283
20210726,17:16:00,1797.898,1799.138,1797.378,1799.118,262
20210726,17:17:00,1799.098,1799.258,1798.618,1799.038,273
20210726,17:18:00,1799.078,1799.248,1798.508,1798.798,324
20210726,17:19:00,1798.798,1798.898,1798.258,1798.418,280
20210726,17:20:00,1798.318,1798.448,1797.308,1797.348,310
20210726,17:21:00,1797.328,1797.878,1796.598,1797.738,412
20210726,17:22:00,1797.758,1797.898,1796.828,1796.888,302
20210726,17:23:00,1796.828,1798.068,1796.828,1797.788,274
20210726,17:24:00,1797.818,1798.388,1797.748,1798.208,249
20210726,17:25:00,1798.208,1798.208,1797.768,1797.898,223
20210726,17:26:00,1797.868,1798.318,1797.468,1798.278,184
20210726,17:27:00,1798.258,1798.978,1797.888,1798.958,220
20210726,17:28:00,1798.958,1799.628,1798.338,1799.598,276
20210726,17:29:00,1799.568,1800.098,1799.195,1799.345,291
20210726,17:30:00,1799.365,1799.708,1799.175,1799.608,201
20210726,17:31:00,1799.568,1800.428,1799.528,1800.388,290
20210726,17:32:00,1800.368,1800.558,1799.908,1799.918,270
20210726,17:33:00,1799.918,1800.018,1799.378,1799.958,258
20210726,17:34:00,1799.938,1800.708,1799.928,1800.568,255
20210726,17:35:00,1800.548,1800.798,1799.888,1799.918,228
20210726,17:36:00,1799.918,1800.158,1799.598,1799.978,213
20210726,17:37:00,1800.071,1800.278,1799.608,1800.238,198
20210726,17:38:00,1800.208,1800.271,1799.551,1800.068,230
20210726,17:39:00,1800.078,1800.371,1800.025,1800.125,189
20210726,17:40:00,1800.125,1800.248,1799.715,1799.725,161
20210726,17:41:00,1799.725,1800.478,1799.565,1800.358,251
20210726,17:42:00,1800.358,1800.358,1799.558,1799.818,190
20210726,17:43:00,1799.888,1800.578,1799.868,1800.448,195
20210726,17:44:00,1800.458,1801.428,1800.308,1801.278,295
20210726,17:45:00,1801.308,1801.408,1800.408,1800.508,256
20210726,17:46:00,1800.518,1801.198,1800.498,1801.068,240
20210726,17:47:00,1801.048,1801.118,1800.798,1801.118,165
20210726,17:48:00,1801.121,1802.248,1800.978,1801.958,269
20210726,17:49:00,1801.958,1802.158,1801.758,1802.048,225
20210726,17:50:00,1801.967,1802.228,1801.858,1802.178,196
20210726,17:51:00,1802.208,1802.478,1801.808,1802.148,201
20210726,17:52:00,1802.138,1802.178,1801.488,1801.948,201
20210726,17:53:00,1801.968,1801.988,1801.028,1801.028,249
20210726,17:54:00,1801.088,1801.198,1800.688,1800.918,240
20210726,17:55:00,1800.927,1801.048,1800.425,1800.678,247
20210726,17:56:00,1800.678,1801.158,1800.668,1801.158,236
20210726,17:57:00,1801.205,1801.485,1801.158,1801.355,234
20210726,17:58:00,1801.358,1801.448,1800.748,1801.348,205
20210726,17:59:00,1801.348,1801.548,1801.168,1801.548,264
20210726,18:00:00,1801.548,1802.308,1800.917,1802.038,328
20210726,18:01:00,1802.078,1802.158,1801.048,1801.218,269
20210726,18:02:00,1801.248,1801.248,1800.698,1800.848,216
20210726,18:03:00,1800.838,1800.918,1800.398,1800.758,216
20210726,18:04:00,1800.728,1801.248,1800.618,1801.248,194
20210726,18:05:00,1801.278,1801.408,1801.167,1801.208,143
20210726,18:06:00,1801.208,1801.268,1800.785,1801.008,151
20210726,18:07:00,1801.048,1801.248,1800.808,1800.965,149
20210726,18:08:00,1801.008,1801.038,1800.278,1800.308,169
20210726,18:09:00,1800.348,1800.418,1799.745,1800.078,284
20210726,18:10:00,1800.108,1800.338,1799.868,1800.258,176
20210726,18:11:00,1800.278,1800.368,1799.658,1799.748,227
20210726,18:12:00,1799.748,1800.188,1799.648,1799.858,186
20210726,18:13:00,1799.858,1799.908,1799.408,1799.478,248
20210726,18:14:00,1799.498,1799.878,1799.468,1799.768,202
20210726,18:15:00,1799.748,1799.788,1798.828,1798.878,195
20210726,18:16:00,1798.858,1798.908,1798.598,1798.818,160
20210726,18:17:00,1798.808,1798.858,1798.288,1798.778,161
20210726,18:18:00,1798.798,1799.658,1798.678,1799.618,239
20210726,18:19:00,1799.618,1799.818,1799.548,1799.778,218
20210726,18:20:00,1799.758,1799.838,1798.968,1799.448,192
20210726,18:21:00,1799.448,1799.808,1799.158,1799.448,184
20210726,18:22:00,1799.468,1799.488,1799.008,1799.028,159
20210726,18:23:00,1799.008,1799.188,1798.878,1799.158,203
20210726,18:24:00,1799.158,1799.508,1798.918,1799.038,179
20210726,18:25:00,1799.038,1799.038,1798.508,1798.738,179
20210726,18:26:00,1798.708,1798.878,1798.228,1798.328,199
20210726,18:27:00,1798.338,1798.378,1798.088,1798.158,203
20210726,18:28:00,1798.138,1798.508,1798.118,1798.428,204
20210726,18:29:00,1798.458,1798.568,1798.238,1798.478,209
20210726,18:30:00,1798.468,1799.028,1798.048,1798.935,218
20210726,18:31:00,1798.935,1799.138,1798.758,1799.068,183
20210726,18:32:00,1799.048,1799.748,1798.978,1799.708,226
20210726,18:33:00,1799.748,1799.768,1799.558,1799.658,157
20210726,18:34:00,1799.658,1799.898,1799.378,1799.888,150
20210726,18:35:00,1799.858,1799.958,1799.738,1799.878,136
20210726,18:36:00,1799.858,1799.998,1799.588,1799.868,156
20210726,18:37:00,1799.858,1800.038,1799.808,1799.858,140
20210726,18:38:00,1799.848,1800.108,1799.758,1799.898,115
20210726,18:39:00,1799.918,1799.918,1799.298,1799.338,149
20210726,18:40:00,1799.338,1799.448,1799.188,1799.188,75
20210726,18:41:00,1799.228,1799.288,1799.058,1799.238,147
20210726,18:42:00,1799.238,1799.418,1799,1799.018,167
20210726,18:43:00,1799.028,1799.078,1798.688,1799,78
20210726,18:44:00,1799,1799.098,1798.668,1799.068,95
20210726,18:45:00,1799.028,1799.258,1798.718,1799.258,131
20210726,18:46:00,1799.288,1799.318,1798.548,1798.888,149
20210726,18:47:00,1798.948,1799.038,1798.798,1798.918,142
20210726,18:48:00,1798.978,1799.098,1798.878,1799.018,107
20210726,18:49:00,1799.028,1799.258,1798.978,1799.098,144
20210726,18:50:00,1799.108,1799.198,1798.728,1798.838,102
20210726,18:51:00,1798.828,1799.608,1798.518,1799.608,152
20210726,18:52:00,1799.528,1799.528,1798.995,1798.995,104
20210726,18:53:00,1798.948,1799.568,1798.915,1799.418,97
20210726,18:54:00,1799.448,1799.728,1799.278,1799.698,142
20210726,18:55:00,1799.678,1799.678,1798.948,1799.098,159
20210726,18:56:00,1799.168,1799.188,1798.748,1798.998,135
20210726,18:57:00,1798.928,1798.958,1798.638,1798.688,96
20210726,18:58:00,1798.608,1799.418,1798.528,1799.178,144
20210726,18:59:00,1799.158,1799.478,1799.078,1799.468,97
20210726,19:00:00,1799.528,1799.568,1799.178,1799.198,129
20210726,19:01:00,1799.198,1799.778,1799.188,1799.408,123
20210726,19:02:00,1799.408,1799.608,1799.018,1799.448,170
20210726,19:03:00,1799.448,1799.648,1799.448,1799.648,69
20210726,19:04:00,1799.657,1799.748,1799.448,1799.548,77
20210726,19:05:00,1799.548,1799.667,1799.378,1799.378,110
20210726,19:06:00,1799.378,1799.467,1799.278,1799.407,152
20210726,19:07:00,1799.396,1799.677,1799.396,1799.677,176
20210726,19:08:00,1799.677,1800.298,1799.677,1800.188,216
20210726,19:09:00,1800.278,1800.368,1799.518,1799.628,117
20210726,19:10:00,1799.628,1799.648,1799.318,1799.358,79
20210726,19:11:00,1799.348,1799.658,1799.348,1799.658,125
20210726,19:12:00,1799.658,1800.308,1799.558,1800.188,121
20210726,19:13:00,1800.167,1800.487,1800.148,1800.458,115
20210726,19:14:00,1800.518,1800.628,1800.328,1800.458,138
20210726,19:15:00,1800.448,1800.458,1800.128,1800.438,157
20210726,19:16:00,1800.458,1800.628,1800.018,1800.128,138
20210726,19:17:00,1800.108,1800.408,1799.807,1799.807,130
20210726,19:18:00,1799.798,1799.918,1799.648,1799.688,154
20210726,19:19:00,1799.688,1799.818,1799.658,1799.798,73
20210726,19:20:00,1799.778,1799.808,1799.607,1799.708,92
20210726,19:21:00,1799.708,1799.818,1799.188,1799.408,128
20210726,19:22:00,1799.458,1799.508,1799.298,1799.368,110
20210726,19:23:00,1799.368,1799.588,1799.358,1799.448,134
20210726,19:24:00,1799.478,1799.688,1799.358,1799.358,121
20210726,19:25:00,1799.358,1799.718,1799.348,1799.348,85
20210726,19:26:00,1799.307,1799.307,1798.878,1798.968,119
20210726,19:27:00,1798.978,1799.078,1798.918,1798.918,114
20210726,19:28:00,1798.938,1799.058,1798.808,1798.818,75
20210726,19:29:00,1798.808,1798.888,1798.758,1798.778,71
20210726,19:30:00,1798.707,1798.768,1798.468,1798.648,142
20210726,19:31:00,1798.628,1798.708,1798.518,1798.648,117
20210726,19:32:00,1798.668,1798.778,1798.558,1798.678,93
20210726,19:33:00,1798.648,1799.018,1798.188,1798.871,140
20210726,19:34:00,1798.958,1798.968,1798.448,1798.628,129
20210726,19:35:00,1798.608,1798.658,1798.468,1798.628,99
20210726,19:36:00,1798.648,1798.918,1798.618,1798.878,122
20210726,19:37:00,1798.948,1799.008,1798.828,1798.918,135
20210726,19:38:00,1798.938,1799.308,1798.928,1799.298,108
20210726,19:39:00,1799.308,1799.438,1799.188,1799.378,76
20210726,19:40:00,1799.388,1799.578,1799.368,1799.398,115
20210726,19:41:00,1799.368,1799.398,1799.148,1799.388,67
20210726,19:42:00,1799.398,1799.498,1799.338,1799.488,63
20210726,19:43:00,1799.518,1799.578,1799.488,1799.548,58
20210726,19:44:00,1799.548,1799.758,1799.218,1799.218,117
20210726,19:45:00,1799.218,1799.578,1799.198,1799.398,104
20210726,19:46:00,1799.428,1799.488,1799.038,1799.048,89
20210726,19:47:00,1799.048,1799.427,1799.018,1799.368,142
20210726,19:48:00,1799.358,1799.407,1799.058,1799.058,131
20210726,19:49:00,1799.038,1799.108,1798.878,1798.958,188
20210726,19:50:00,1798.958,1799.007,1798.818,1798.977,223
20210726,19:51:00,1798.957,1799.018,1798.838,1798.898,123
20210726,19:52:00,1798.898,1799.077,1798.828,1799.058,90
20210726,19:53:00,1799.058,1799.107,1798.808,1798.828,102
20210726,19:54:00,1798.828,1799.017,1798.658,1798.687,111
20210726,19:55:00,1798.728,1798.728,1798.558,1798.578,127
20210726,19:56:00,1798.548,1798.828,1798.528,1798.798,76
20210726,19:57:00,1798.818,1799.028,1798.658,1798.938,84
20210726,19:58:00,1798.928,1798.978,1798.868,1798.958,54
20210726,19:59:00,1798.938,1799.378,1798.938,1799.348,101
20210726,20:00:00,1799.368,1799.368,1798.968,1799.008,114
20210726,20:01:00,1798.988,1799.078,1798.738,1798.768,81
20210726,20:02:00,1798.778,1799.218,1798.698,1799.028,117
20210726,20:03:00,1799.008,1799.048,1798.838,1798.878,96
20210726,20:04:00,1798.858,1799.188,1798.778,1798.908,120
20210726,20:05:00,1798.918,1799.018,1798.638,1798.768,123
20210726,20:06:00,1798.778,1798.948,1798.698,1798.738,100
20210726,20:07:00,1798.708,1798.868,1798.588,1798.678,116
20210726,20:08:00,1798.698,1798.788,1798.618,1798.708,113
20210726,20:09:00,1798.708,1798.708,1798.628,1798.698,62
20210726,20:10:00,1798.708,1798.718,1798.348,1798.388,82
20210726,20:11:00,1798.388,1799.158,1798.248,1799.048,174
20210726,20:12:00,1798.988,1799.088,1798.928,1799.018,95
20210726,20:13:00,1799.038,1799.358,1799.018,1799.278,93
20210726,20:14:00,1799.298,1799.358,1799.118,1799.118,83
20210726,20:15:00,1799.118,1799.118,1798.748,1798.788,81
20210726,20:16:00,1798.778,1798.848,1798.728,1798.758,69
20210726,20:17:00,1798.758,1798.778,1798.688,1798.768,58
20210726,20:18:00,1798.778,1799.108,1798.758,1798.898,97
20210726,20:19:00,1798.898,1799.238,1798.708,1799.238,91
20210726,20:20:00,1799.228,1799.568,1798.548,1798.578,141
20210726,20:21:00,1798.578,1798.798,1798.498,1798.758,92
20210726,20:22:00,1798.758,1799.158,1798.688,1799.028,77
20210726,20:23:00,1799.038,1799.108,1798.958,1798.978,51
20210726,20:24:00,1798.978,1799.168,1798.958,1799.128,89
20210726,20:25:00,1798.998,1799.255,1798.995,1799.215,76
20210726,20:26:00,1799.275,1799.285,1799.085,1799.125,48
20210726,20:27:00,1799.135,1799.165,1798.985,1799.085,80
20210726,20:28:00,1799.085,1799.108,1798.865,1798.905,88
20210726,20:29:00,1798.925,1799.775,1798.835,1799.588,221
20210726,20:30:00,1799.588,1799.838,1799.375,1799.778,117
20210726,20:31:00,1799.788,1799.788,1799.455,1799.498,99
20210726,20:32:00,1799.498,1799.638,1799.418,1799.528,98
20210726,20:33:00,1799.568,1799.598,1799.268,1799.308,86
20210726,20:34:00,1799.308,1799.478,1799.248,1799.478,74
20210726,20:35:00,1799.438,1799.578,1799.208,1799.358,65
20210726,20:36:00,1799.378,1799.388,1799.258,1799.378,56
20210726,20:37:00,1799.378,1799.398,1798.848,1798.968,156
20210726,20:38:00,1798.958,1799.068,1798.858,1799.058,64
20210726,20:39:00,1799.058,1799.118,1798.858,1799.078,68
20210726,20:40:00,1799.058,1799.078,1798.948,1798.958,58
20210726,20:41:00,1798.988,1799.068,1798.938,1798.958,84
20210726,20:42:00,1798.998,1799.048,1798.768,1798.778,89
20210726,20:43:00,1798.708,1798.998,1798.608,1798.998,70
20210726,20:44:00,1798.958,1799.078,1798.958,1799.078,69
20210726,20:45:00,1799.068,1799.228,1798.938,1799.178,52
20210726,20:46:00,1799.208,1799.208,1798.738,1798.738,78
20210726,20:47:00,1798.748,1798.778,1798.568,1798.568,61
20210726,20:48:00,1798.568,1798.858,1798.548,1798.798,86
20210726,20:49:00,1798.768,1798.808,1798.738,1798.798,63
20210726,20:50:00,1798.788,1798.818,1798.658,1798.658,50
20210726,20:51:00,1798.668,1798.778,1798.588,1798.588,61
20210726,20:52:00,1798.598,1798.748,1798.568,1798.568,47
20210726,20:53:00,1798.578,1798.798,1798.578,1798.748,38
20210726,20:54:00,1798.768,1798.768,1798.588,1798.698,105
20210726,20:55:00,1798.688,1798.698,1798.368,1798.578,101
20210726,20:56:00,1798.598,1798.688,1798.368,1798.558,147
20210726,20:57:00,1798.558,1798.648,1798.448,1798.618,81
20210726,20:58:00,1798.648,1798.718,1798.488,1798.508,93
20210726,20:59:00,1798.498,1798.528,1798.358,1798.368,95
20210726,21:00:00,1798.358,1798.478,1798.258,1798.318,99
20210726,21:01:00,1798.318,1798.318,1797.878,1798.048,96
20210726,21:02:00,1798.098,1798.378,1798.098,1798.338,62
20210726,21:03:00,1798.348,1798.358,1797.898,1797.898,78
20210726,21:04:00,1797.908,1797.948,1797.788,1797.918,49
20210726,21:05:00,1797.928,1798.128,1797.898,1798.118,81
20210726,21:06:00,1798.108,1798.128,1797.658,1797.698,73
20210726,21:07:00,1797.708,1797.888,1797.698,1797.748,50
20210726,21:08:00,1797.748,1797.848,1797.748,1797.838,40
20210726,21:09:00,1797.848,1797.868,1797.728,1797.748,52
20210726,21:10:00,1797.778,1797.868,1797.468,1797.568,102
20210726,21:11:00,1797.598,1797.638,1797.558,1797.628,114
20210726,21:12:00,1797.608,1797.858,1797.608,1797.778,61
20210726,21:13:00,1797.788,1797.798,1797.578,1797.658,107
20210726,21:14:00,1797.598,1797.598,1797.098,1797.108,84
20210726,21:15:00,1797.108,1797.108,1796.908,1797.038,124
20210726,21:16:00,1797.018,1797.018,1796.858,1796.858,90
20210726,21:17:00,1796.848,1797.138,1796.848,1797.128,62
20210726,21:18:00,1797.178,1797.248,1797.108,1797.238,35
20210726,21:19:00,1797.228,1797.238,1797.088,1797.088,65
20210726,21:20:00,1797.098,1797.098,1796.848,1796.868,59
20210726,21:21:00,1796.818,1796.858,1796.295,1796.308,165
20210726,21:22:00,1796.325,1796.605,1796.325,1796.445,145
20210726,21:23:00,1796.465,1796.485,1796.305,1796.385,98
20210726,21:24:00,1796.358,1796.695,1796.355,1796.695,98
20210726,21:25:00,1796.765,1796.775,1796.588,1796.685,68
20210726,21:26:00,1796.675,1796.795,1796.575,1796.795,69
20210726,21:27:00,1796.785,1796.915,1796.775,1796.875,94
20210726,21:28:00,1796.915,1797.155,1796.895,1797.125,96
20210726,21:29:00,1797.115,1797.115,1796.725,1797.028,105
20210726,21:30:00,1797.015,1797.015,1796.818,1796.818,81
20210726,21:31:00,1796.825,1796.865,1796.728,1796.825,51
20210726,21:32:00,1796.815,1796.815,1796.505,1796.505,34
20210726,21:33:00,1796.498,1796.805,1796.498,1796.805,27
20210726,21:34:00,1796.745,1797.015,1796.718,1796.918,57
20210726,21:35:00,1796.915,1796.948,1796.815,1796.925,55
20210726,21:36:00,1796.935,1796.955,1796.818,1796.915,56
20210726,21:37:00,1796.925,1797.145,1796.925,1797.045,36
20210726,21:38:00,1797.065,1797.065,1796.915,1796.915,29
20210726,21:39:00,1796.948,1796.995,1796.825,1796.925,50
20210726,21:40:00,1796.915,1796.935,1796.905,1796.935,23
20210726,21:41:00,1796.905,1797.055,1796.875,1797.035,23
20210726,21:42:00,1797.025,1797.035,1796.735,1796.745,63
20210726,21:43:00,1796.775,1796.845,1796.625,1796.778,64
20210726,21:44:00,1796.765,1796.998,1796.668,1796.738,73
20210726,21:45:00,1796.748,1796.825,1796.638,1796.715,75
20210726,21:46:00,1796.695,1796.955,1796.655,1796.935,46
20210726,21:47:00,1796.945,1797.025,1796.925,1796.955,55
20210726,21:48:00,1797.015,1797.015,1796.855,1796.865,70
20210726,21:49:00,1796.885,1796.895,1796.625,1796.755,77
20210726,21:50:00,1796.775,1796.795,1796.625,1796.745,58
20210726,21:51:00,1796.755,1797.035,1796.735,1796.875,65
20210726,21:52:00,1796.865,1796.945,1796.765,1796.925,75
20210726,21:53:00,1796.965,1797.145,1796.955,1797.145,37
20210726,21:54:00,1797.085,1797.248,1797.075,1797.245,50
20210726,21:55:00,1797.248,1797.248,1797.045,1797.075,92
20210726,21:56:00,1797.055,1797.235,1797.035,1797.155,56
20210726,21:57:00,1797.165,1797.238,1797.165,1797.225,34
20210726,21:58:00,1797.228,1797.638,1797.228,1797.638,77
20210726,21:59:00,1797.628,1797.628,1797.045,1797.085,131
20210726,22:00:00,1797.068,1797.095,1796.868,1796.985,64
