date,time,open,high,low,close,volume
2020.06.29,20:15,1771.265,1771.315,1771.035,1771.065,0
2020.06.29,20:16,1771.065,1771.155,1771.055,1771.065,0
2020.06.29,20:17,1771.065,1771.295,1771.025,1771.145,0
2020.06.29,20:18,1771.145,1771.145,1771.058,1771.058,0
2020.06.29,20:19,1771.058,1771.125,1771.058,1771.058,0
2020.06.29,20:20,1771.058,1771.058,1770.858,1770.858,0
2020.06.29,20:21,1770.858,1770.918,1770.818,1770.885,0
2020.06.29,20:22,1770.885,1771.395,1770.818,1771.228,0
2020.06.29,20:23,1771.205,1771.615,1771.158,1771.615,0
2020.06.29,20:24,1771.605,1771.605,1771.288,1771.445,0
2020.06.29,20:25,1771.405,1771.565,1771.218,1771.218,0
2020.06.29,20:26,1771.218,1771.218,1771.218,1771.218,0
2020.06.29,20:27,1771.218,1771.298,1771.028,1771.078,0
2020.06.29,20:28,1771.078,1771.085,1770.768,1770.935,0
2020.06.29,20:29,1770.968,1771.118,1770.795,1770.925,0
2020.06.29,20:30,1770.945,1771.125,1770.855,1770.865,0
2020.06.29,20:31,1770.855,1770.955,1770.805,1770.955,0
2020.06.29,20:32,1770.955,1771.055,1770.785,1770.875,0
2020.06.29,20:33,1770.878,1771.068,1770.875,1770.895,0
2020.06.29,20:34,1770.895,1770.945,1770.768,1770.805,0
2020.06.29,20:35,1770.775,1770.845,1770.768,1770.815,0
2020.06.29,20:36,1770.795,1771.025,1770.768,1770.935,0
2020.06.29,20:37,1770.935,1771.415,1770.935,1771.355,0
2020.06.29,20:38,1771.355,1771.545,1771.315,1771.325,0
2020.06.29,20:39,1771.325,1771.325,1771.245,1771.245,0
2020.06.29,20:40,1771.275,1771.275,1771.085,1771.155,0
2020.06.29,20:41,1771.135,1771.155,1770.835,1770.978,0
2020.06.29,20:42,1770.958,1771.028,1770.768,1770.835,0
2020.06.29,20:43,1770.835,1770.978,1770.775,1770.835,0
2020.06.29,20:44,1770.835,1770.865,1770.768,1770.805,0
2020.06.29,20:45,1770.768,1770.795,1770.418,1770.668,0
2020.06.29,20:46,1770.668,1770.838,1770.468,1770.538,0
2020.06.29,20:47,1770.568,1770.738,1770.418,1770.698,0
2020.06.29,20:48,1770.628,1770.718,1770.578,1770.688,0
2020.06.29,20:49,1770.688,1771.015,1770.598,1771.015,0
2020.06.29,20:50,1771.005,1771.078,1770.565,1770.865,0
2020.06.29,20:51,1770.865,1771.025,1770.658,1770.935,0
2020.06.29,20:52,1770.958,1771.158,1770.868,1770.905,0
2020.06.29,20:53,1770.905,1771.008,1770.805,1770.898,0
2020.06.29,20:54,1770.885,1770.898,1769.898,1769.968,0
2020.06.29,20:55,1769.998,1770.158,1769.308,1769.398,0
2020.06.29,20:56,1769.338,1769.648,1769.228,1769.548,0
2020.06.29,20:57,1769.548,1769.548,1768.835,1769.048,0
2020.06.29,20:58,1769.048,1769.048,1768.798,1768.998,0
2020.06.29,20:59,1768.998,1769.268,1768.898,1769.258,0
2020.06.29,21:00,1769.208,1769.908,1768.888,1768.968,0
2020.06.29,21:01,1768.968,1769.345,1768.668,1769.315,0
2020.06.29,21:02,1769.335,1769.415,1768.995,1769.385,0
2020.06.29,21:03,1769.415,1769.855,1769.415,1769.815,0
2020.06.29,21:04,1769.845,1769.845,1769.405,1769.445,0
2020.06.29,21:05,1769.465,1769.535,1769.255,1769.325,0
2020.06.29,21:06,1769.345,1769.345,1768.945,1769.005,0
2020.06.29,21:07,1769.005,1769.325,1768.795,1769.305,0
2020.06.29,21:08,1769.305,1769.305,1768.688,1768.938,0
2020.06.29,21:09,1768.948,1769.135,1768.778,1769.085,0
2020.06.29,21:10,1769.075,1769.308,1769.008,1769.308,0
2020.06.29,21:11,1769.378,1769.568,1769.178,1769.188,0
2020.06.29,21:12,1769.118,1769.508,1769.118,1769.268,0
2020.06.29,21:13,1769.268,1769.698,1769.138,1769.138,0
2020.06.29,21:14,1769.138,1769.228,1768.748,1768.895,0
2020.06.29,21:15,1768.895,1768.995,1768.775,1768.985,0
2020.06.29,21:16,1768.965,1769.378,1768.908,1769.148,0
2020.06.29,21:17,1769.198,1769.328,1768.998,1769.038,0
2020.06.29,21:18,1769.058,1769.458,1769.028,1769.255,0
2020.06.29,21:19,1769.265,1769.558,1769.265,1769.375,0
2020.06.29,21:20,1769.395,1769.658,1769.365,1769.515,0
2020.06.29,21:21,1769.525,1769.648,1769.385,1769.418,0
2020.06.29,21:22,1769.418,1769.768,1769.238,1769.688,0
2020.06.29,21:23,1769.748,1769.748,1769.278,1769.325,0
2020.06.29,21:24,1769.325,1769.568,1769.238,1769.388,0
2020.06.29,21:25,1769.408,1769.768,1769.398,1769.708,0
2020.06.29,21:26,1769.678,1769.858,1769.618,1769.618,0
2020.06.29,21:27,1769.618,1769.638,1769.195,1769.375,0
2020.06.29,21:28,1769.375,1769.545,1769.285,1769.285,0
2020.06.29,21:29,1769.285,1769.808,1769.275,1769.745,0
2020.06.29,21:30,1769.705,1769.785,1769.665,1769.685,0
2020.06.29,21:31,1769.715,1769.835,1769.625,1769.835,0
2020.06.29,21:32,1769.855,1769.928,1769.435,1769.435,0
2020.06.29,21:33,1769.465,1769.625,1769.405,1769.575,0
2020.06.29,21:34,1769.595,1769.765,1769.545,1769.595,0
2020.06.29,21:35,1769.625,1769.695,1769.525,1769.525,0
2020.06.29,21:36,1769.565,1769.715,1769.565,1769.655,0
2020.06.29,21:37,1769.695,1769.898,1769.695,1769.795,0
2020.06.29,21:38,1769.795,1769.918,1769.778,1769.855,0
2020.06.29,21:39,1769.835,1770.255,1769.785,1770.225,0
2020.06.29,21:40,1770.265,1770.948,1770.265,1770.715,0
2020.06.29,21:41,1770.715,1770.835,1770.485,1770.665,0
2020.06.29,21:42,1770.668,1770.748,1770.555,1770.748,0
2020.06.29,21:43,1770.745,1770.945,1770.605,1770.875,0
2020.06.29,21:44,1770.845,1770.895,1770.725,1770.895,0
2020.06.29,21:45,1770.835,1770.835,1770.365,1770.495,0
2020.06.29,21:46,1770.525,1770.655,1770.345,1770.655,0
2020.06.29,21:47,1770.695,1770.755,1770.545,1770.605,0
2020.06.29,21:48,1770.625,1770.645,1770.405,1770.545,0
2020.06.29,21:49,1770.555,1770.815,1770.555,1770.745,0
2020.06.29,21:50,1770.725,1770.945,1770.655,1770.945,0
2020.06.29,21:51,1770.965,1771.748,1770.965,1771.458,0
2020.06.29,21:52,1771.418,1771.558,1771.248,1771.248,0
2020.06.29,21:53,1771.278,1771.398,1771.098,1771.198,0
2020.06.29,21:54,1771.298,1771.318,1771.098,1771.198,0
2020.06.29,21:55,1771.198,1771.298,1770.998,1771.128,0
2020.06.29,21:56,1771.128,1771.128,1770.838,1770.838,0
2020.06.29,21:57,1770.838,1770.988,1770.838,1770.948,0
2020.06.29,21:58,1770.868,1770.988,1770.868,1770.948,0
2020.06.29,21:59,1770.868,1770.938,1770.838,1770.858,0
2020.06.29,22:00,1770.838,1771.118,1770.838,1771.078,0
2020.06.29,22:01,1771.098,1771.098,1770.838,1771.008,0
2020.06.29,22:02,1770.988,1771.348,1770.988,1771.348,0
2020.06.29,22:03,1771.348,1771.458,1771.148,1771.248,0
2020.06.29,22:04,1771.238,1771.465,1771.078,1771.338,0
2020.06.29,22:05,1771.388,1771.785,1771.388,1771.695,0
2020.06.29,22:06,1771.695,1771.885,1771.555,1771.625,0
2020.06.29,22:07,1771.625,1771.675,1771.385,1771.385,0
2020.06.29,22:08,1771.345,1771.655,1771.345,1771.615,0
2020.06.29,22:09,1771.635,1771.705,1771.435,1771.435,0
2020.06.29,22:10,1771.445,1771.665,1771.445,1771.665,0
2020.06.29,22:11,1771.665,1771.715,1771.595,1771.595,0
2020.06.29,22:12,1771.605,1771.825,1771.605,1771.735,0
2020.06.29,22:13,1771.735,1771.865,1771.695,1771.695,0
2020.06.29,22:14,1771.715,1771.715,1771.535,1771.568,0
2020.06.29,22:15,1771.618,1771.848,1771.565,1771.635,0
2020.06.29,22:16,1771.635,1771.765,1771.575,1771.655,0
2020.06.29,22:17,1771.665,1771.665,1771.565,1771.575,0
2020.06.29,22:18,1771.535,1771.535,1771.315,1771.355,0
2020.06.29,22:19,1771.355,1771.375,1771.215,1771.265,0
2020.06.29,22:20,1771.255,1771.315,1771.215,1771.315,0
2020.06.29,22:21,1771.315,1771.315,1771.165,1771.165,0
2020.06.29,22:22,1771.165,1771.415,1771.165,1771.365,0
2020.06.29,22:23,1771.365,1771.365,1771.235,1771.315,0
2020.06.29,22:24,1771.325,1771.365,1771.235,1771.285,0
2020.06.29,22:25,1771.285,1771.428,1771.175,1771.428,0
2020.06.29,22:26,1771.348,1771.438,1771.338,1771.338,0
2020.06.29,22:27,1771.298,1771.428,1771.298,1771.338,0
2020.06.29,22:28,1771.428,1771.438,1771.238,1771.238,0
2020.06.29,22:29,1771.238,1771.388,1771.218,1771.265,0
2020.06.29,22:30,1771.265,1771.285,1771.165,1771.175,0
2020.06.29,22:31,1771.165,1771.165,1771.075,1771.125,0
2020.06.29,22:32,1771.135,1771.155,1771.008,1771.088,0
2020.06.29,22:33,1771.098,1771.288,1771.078,1771.158,0
2020.06.29,22:34,1771.198,1771.228,1771.108,1771.138,0
2020.06.29,22:35,1771.148,1771.278,1771.028,1771.258,0
2020.06.29,22:36,1771.258,1771.258,1770.828,1770.858,0
2020.06.29,22:37,1770.898,1771.188,1770.808,1771.028,0
2020.06.29,22:38,1771.038,1771.178,1770.978,1771.068,0
2020.06.29,22:39,1771.068,1771.138,1771.038,1771.078,0
2020.06.29,22:40,1771.078,1771.278,1771.078,1771.088,0
2020.06.29,22:41,1771.078,1771.088,1770.888,1770.888,0
2020.06.29,22:42,1770.888,1771.258,1770.848,1771.198,0
2020.06.29,22:43,1771.168,1771.178,1770.958,1771.038,0
2020.06.29,22:44,1771.008,1771.058,1770.898,1770.918,0
2020.06.29,22:45,1770.938,1771.288,1770.888,1771.288,0
2020.06.29,22:46,1771.358,1771.358,1771.198,1771.298,0
2020.06.29,22:47,1771.338,1771.358,1771.188,1771.358,0
2020.06.29,22:48,1771.328,1771.528,1771.308,1771.488,0
2020.06.29,22:49,1771.488,1771.588,1771.348,1771.448,0
2020.06.29,22:50,1771.438,1771.488,1771.238,1771.408,0
2020.06.29,22:51,1771.408,1771.778,1771.408,1771.638,0
2020.06.29,22:52,1771.638,1771.638,1771.488,1771.608,0
2020.06.29,22:53,1771.618,1771.788,1771.608,1771.708,0
2020.06.29,22:54,1771.728,1771.768,1771.628,1771.728,0
2020.06.29,22:55,1771.778,1771.878,1771.588,1771.688,0
2020.06.29,22:56,1771.688,1771.978,1771.618,1771.818,0
2020.06.29,22:57,1771.808,1771.918,1771.698,1771.768,0
2020.06.29,22:58,1771.778,1771.888,1771.528,1771.568,0
2020.06.29,22:59,1771.618,1771.808,1771.568,1771.708,0
2020.06.29,23:00,1771.708,1771.998,1771.698,1771.698,0
2020.06.29,23:01,1771.698,1771.698,1771.278,1771.398,0
2020.06.29,23:02,1771.398,1771.598,1771.148,1771.248,0
2020.06.29,23:03,1771.248,1771.348,1771.058,1771.248,0
2020.06.29,23:04,1771.248,1771.348,1771.108,1771.348,0
2020.06.29,23:05,1771.348,1771.558,1771.348,1771.468,0
2020.06.29,23:06,1771.388,1771.528,1771.348,1771.388,0
2020.06.29,23:07,1771.348,1771.378,1771.258,1771.258,0
2020.06.29,23:08,1771.258,1771.748,1771.248,1771.648,0
2020.06.29,23:09,1771.648,1771.648,1771.548,1771.548,0
2020.06.29,23:10,1771.548,1771.648,1771.448,1771.648,0
2020.06.29,23:11,1771.555,1771.575,1771.435,1771.435,0
2020.06.29,23:12,1771.435,1771.608,1771.335,1771.408,0
2020.06.29,23:13,1771.408,1771.508,1770.808,1770.808,0
2020.06.29,23:14,1770.808,1770.808,1770.718,1770.748,0
2020.06.29,23:15,1770.748,1770.868,1770.708,1770.808,0
2020.06.29,23:16,1770.648,1770.808,1770.648,1770.648,0
2020.06.29,23:17,1770.648,1770.648,1770.558,1770.648,0
2020.06.29,23:18,1770.648,1770.648,1770.478,1770.548,0
2020.06.29,23:19,1770.478,1770.548,1770.348,1770.358,0
2020.06.29,23:20,1770.358,1770.645,1770.148,1770.645,0
2020.06.29,23:21,1770.655,1770.735,1770.555,1770.555,0
2020.06.29,23:22,1770.585,1770.765,1770.545,1770.635,0
2020.06.29,23:23,1770.635,1770.685,1770.585,1770.645,0
2020.06.29,23:24,1770.645,1770.675,1770.555,1770.565,0
2020.06.29,23:25,1770.565,1770.735,1770.535,1770.665,0
2020.06.29,23:26,1770.645,1770.975,1770.625,1770.695,0
2020.06.29,23:27,1770.715,1770.865,1770.665,1770.675,0
2020.06.29,23:28,1770.675,1770.675,1770.348,1770.365,0
2020.06.29,23:29,1770.345,1770.385,1769.995,1770.085,0
2020.06.29,23:30,1770.105,1770.235,1770.045,1770.065,0
2020.06.29,23:31,1770.358,1770.535,1770.358,1770.515,0
2020.06.29,23:32,1770.505,1770.505,1770.265,1770.265,0
2020.06.29,23:33,1770.245,1770.445,1770.095,1770.445,0
2020.06.29,23:34,1770.445,1770.555,1770.275,1770.555,0
2020.06.29,23:35,1770.555,1770.835,1770.395,1770.825,0
2020.06.29,23:36,1770.855,1770.875,1770.415,1770.535,0
2020.06.29,23:37,1770.515,1770.555,1770.365,1770.385,0
2020.06.29,23:38,1770.395,1770.415,1770.345,1770.415,0
2020.06.29,23:39,1770.485,1770.735,1770.485,1770.645,0
2020.06.29,23:40,1770.665,1770.785,1770.575,1770.755,0
2020.06.29,23:41,1770.755,1770.875,1770.695,1770.875,0
2020.06.29,23:42,1770.875,1771.015,1770.735,1770.875,0
2020.06.29,23:43,1770.855,1770.875,1770.815,1770.865,0
2020.06.29,23:44,1770.865,1770.885,1770.718,1770.875,0
2020.06.29,23:45,1770.955,1770.955,1770.798,1770.865,0
2020.06.29,23:46,1770.865,1770.885,1770.648,1770.685,0
2020.06.29,23:47,1770.688,1770.715,1770.685,1770.685,0
2020.06.29,23:48,1770.695,1770.755,1770.625,1770.685,0
2020.06.29,23:49,1770.675,1770.675,1770.415,1770.485,0
2020.06.29,23:50,1770.455,1770.505,1770.375,1770.395,0
2020.06.29,23:51,1770.385,1770.395,1770.385,1770.395,0
2020.06.29,23:52,1770.325,1770.375,1770.055,1770.275,0
2020.06.29,23:53,1770.265,1770.325,1770.155,1770.235,0
2020.06.29,23:54,1770.285,1770.285,1770.275,1770.275,0
2020.06.29,23:55,1770.185,1770.295,1770.155,1770.175,0
2020.06.29,23:56,1770.185,1770.295,1770.155,1770.295,0
2020.06.29,23:57,1770.265,1770.375,1770.175,1770.335,0
2020.06.29,23:58,1770.325,1770.728,1770.245,1770.438,0
2020.06.29,23:59,1770.398,1770.638,1770.398,1770.598,0
2020.06.30,00:00,1770.475,1770.685,1770.395,1770.655,0
2020.06.30,00:01,1770.655,1770.655,1770.335,1770.375,0
2020.06.30,00:02,1770.395,1770.985,1770.355,1770.885,0
2020.06.30,00:03,1770.915,1771.235,1770.915,1771.235,0
2020.06.30,00:04,1771.255,1771.315,1770.998,1771.095,0
2020.06.30,00:05,1771.095,1771.205,1771.025,1771.165,0
2020.06.30,00:06,1771.165,1771.705,1771.088,1771.625,0
2020.06.30,00:07,1771.615,1771.665,1771.465,1771.465,0
2020.06.30,00:08,1771.465,1771.508,1771.305,1771.425,0
2020.06.30,00:09,1771.425,1771.445,1771.415,1771.415,0
2020.06.30,00:10,1771.448,1771.978,1771.448,1771.938,0
2020.06.30,00:11,1771.938,1771.968,1771.655,1771.655,0
2020.06.30,00:12,1771.698,1771.698,1771.448,1771.488,0
2020.06.30,00:13,1771.458,1771.628,1771.448,1771.538,0
2020.06.30,00:14,1771.538,1771.538,1771.428,1771.468,0
2020.06.30,00:15,1771.438,1771.498,1771.398,1771.498,0
2020.06.30,00:16,1771.528,1771.618,1771.488,1771.598,0
2020.06.30,00:17,1771.588,1771.698,1771.528,1771.648,0
2020.06.30,00:18,1771.608,1771.618,1771.548,1771.568,0
2020.06.30,00:19,1771.578,1771.578,1771.455,1771.455,0
2020.06.30,00:20,1771.445,1771.518,1771.328,1771.448,0
2020.06.30,00:21,1771.405,1771.405,1771.158,1771.235,0
2020.06.30,00:22,1771.238,1771.388,1771.198,1771.335,0
2020.06.30,00:23,1771.335,1771.345,1771.155,1771.345,0
2020.06.30,00:24,1771.298,1771.405,1771.205,1771.335,0
2020.06.30,00:25,1771.335,1771.375,1771.195,1771.225,0
2020.06.30,00:26,1771.255,1771.295,1771.195,1771.295,0
2020.06.30,00:27,1771.275,1771.405,1771.268,1771.268,0
2020.06.30,00:28,1771.278,1771.348,1771.158,1771.238,0
2020.06.30,00:29,1771.218,1771.388,1771.148,1771.338,0
2020.06.30,00:30,1771.378,1771.608,1771.258,1771.258,0
2020.06.30,00:31,1771.278,1771.418,1771.268,1771.318,0
2020.06.30,00:32,1771.338,1771.428,1771.198,1771.198,0
2020.06.30,00:33,1771.198,1771.268,1771.148,1771.148,0
2020.06.30,00:34,1771.228,1771.368,1771.078,1771.078,0
2020.06.30,00:35,1771.078,1771.438,1771.078,1771.158,0
2020.06.30,00:36,1771.178,1771.428,1771.148,1771.198,0
2020.06.30,00:37,1771.178,1771.428,1771.158,1771.168,0
2020.06.30,00:38,1771.168,1771.348,1771.128,1771.208,0
2020.06.30,00:39,1771.158,1771.348,1771.118,1771.168,0
2020.06.30,00:40,1771.208,1771.208,1770.808,1770.808,0
2020.06.30,00:41,1770.778,1771.388,1770.778,1771.308,0
2020.06.30,00:42,1771.288,1771.678,1771.178,1771.478,0
2020.06.30,00:43,1771.478,1771.598,1771.298,1771.318,0
2020.06.30,00:44,1771.318,1771.438,1771.298,1771.398,0
2020.06.30,00:45,1771.335,1771.408,1771.298,1771.298,0
2020.06.30,00:46,1771.298,1771.708,1771.298,1771.498,0
2020.06.30,00:47,1771.498,1771.558,1771.218,1771.298,0
2020.06.30,00:48,1771.298,1771.468,1771.118,1771.148,0
2020.06.30,00:49,1771.148,1771.478,1771.148,1771.478,0
2020.06.30,00:50,1771.448,1771.588,1770.948,1770.948,0
2020.06.30,00:51,1770.948,1771.048,1770.948,1770.988,0
2020.06.30,00:52,1770.948,1770.988,1770.848,1770.888,0
2020.06.30,00:53,1770.888,1771.058,1770.848,1770.978,0
2020.06.30,00:54,1770.978,1771.175,1770.808,1771.085,0
2020.06.30,00:55,1771.055,1771.375,1770.955,1771.275,0
2020.06.30,00:56,1771.295,1771.485,1771.285,1771.285,0
2020.06.30,00:57,1771.285,1771.285,1771.045,1771.115,0
2020.06.30,00:58,1771.115,1771.375,1771.085,1771.255,0
2020.06.30,00:59,1771.255,1771.335,1771.145,1771.225,0
2020.06.30,01:00,1771.115,1771.205,1771.015,1771.095,0
2020.06.30,01:01,1771.095,1771.145,1770.835,1770.895,0
2020.06.30,01:02,1770.895,1771.215,1770.815,1771.175,0
2020.06.30,01:03,1771.125,1771.365,1771.125,1771.195,0
2020.06.30,01:04,1771.195,1771.375,1771.145,1771.265,0
2020.06.30,01:05,1771.265,1771.435,1770.835,1770.865,0
2020.06.30,01:06,1770.865,1770.895,1770.855,1770.875,0
2020.06.30,01:07,1770.875,1770.875,1770.735,1770.785,0
2020.06.30,01:08,1770.805,1771.005,1770.805,1770.975,0
2020.06.30,01:09,1770.975,1771.055,1770.955,1770.985,0
2020.06.30,01:10,1770.985,1770.995,1770.835,1770.875,0
2020.06.30,01:11,1770.925,1771.055,1770.915,1770.985,0
2020.06.30,01:12,1770.935,1770.985,1770.825,1770.985,0
2020.06.30,01:13,1770.965,1770.995,1770.905,1770.985,0
2020.06.30,01:14,1770.985,1771.025,1770.905,1770.995,0
2020.06.30,01:15,1770.995,1770.995,1770.815,1770.865,0
2020.06.30,01:16,1770.865,1770.895,1770.785,1770.825,0
2020.06.30,01:17,1770.805,1770.805,1770.775,1770.805,0
2020.06.30,01:18,1770.805,1770.835,1770.735,1770.735,0
2020.06.30,01:19,1770.735,1770.775,1770.705,1770.775,0
2020.06.30,01:20,1770.775,1770.785,1770.755,1770.785,0
2020.06.30,01:21,1770.785,1770.825,1770.765,1770.795,0
2020.06.30,01:22,1770.765,1770.795,1770.725,1770.795,0
2020.06.30,01:23,1770.795,1770.825,1770.765,1770.825,0
2020.06.30,01:24,1770.825,1770.955,1770.825,1770.895,0
2020.06.30,01:25,1770.915,1771.125,1770.915,1770.935,0
2020.06.30,01:26,1770.935,1771.155,1770.935,1771.155,0
2020.06.30,01:27,1771.155,1771.455,1771.155,1771.455,0
2020.06.30,01:28,1771.425,1771.888,1771.405,1771.548,0
2020.06.30,01:29,1771.548,1771.808,1771.508,1771.758,0
2020.06.30,01:30,1771.738,1772.608,1771.668,1772.388,0
2020.06.30,01:31,1772.368,1772.378,1771.848,1771.848,0
2020.06.30,01:32,1771.848,1771.918,1771.628,1771.778,0
2020.06.30,01:33,1771.778,1771.848,1771.508,1771.508,0
2020.06.30,01:34,1771.508,1771.508,1771.178,1771.198,0
2020.06.30,01:35,1771.208,1771.708,1771.208,1771.318,0
2020.06.30,01:36,1771.308,1771.335,1770.848,1770.848,0
2020.06.30,01:37,1770.878,1771.108,1770.878,1770.968,0
2020.06.30,01:38,1770.968,1771.038,1769.968,1770.298,0
2020.06.30,01:39,1770.268,1770.338,1769.958,1770.055,0
2020.06.30,01:40,1770.065,1770.425,1769.875,1769.885,0
2020.06.30,01:41,1769.895,1769.915,1769.245,1769.455,0
2020.06.30,01:42,1769.465,1769.695,1769.358,1769.585,0
2020.06.30,01:43,1769.575,1769.625,1769.115,1769.125,0
2020.06.30,01:44,1769.105,1769.665,1769.065,1769.575,0
2020.06.30,01:45,1769.528,1769.995,1769.475,1769.475,0
2020.06.30,01:46,1769.465,1769.795,1769.295,1769.775,0
2020.06.30,01:47,1769.785,1770.095,1769.785,1770.095,0
2020.06.30,01:48,1770.095,1770.325,1769.625,1769.705,0
2020.06.30,01:49,1769.715,1770.205,1769.488,1770.205,0
2020.06.30,01:50,1770.228,1770.285,1769.465,1769.845,0
2020.06.30,01:51,1769.845,1770.155,1769.835,1770.025,0
2020.06.30,01:52,1770.025,1770.065,1769.965,1770.065,0
2020.06.30,01:53,1770.065,1770.195,1770.015,1770.075,0
2020.06.30,01:54,1770.075,1770.215,1769.958,1770.205,0
2020.06.30,01:55,1770.205,1770.535,1770.135,1770.425,0
2020.06.30,01:56,1770.425,1770.665,1770.415,1770.518,0
2020.06.30,01:57,1770.508,1770.508,1769.928,1770.138,0
2020.06.30,01:58,1770.138,1770.485,1770.115,1770.475,0
2020.06.30,01:59,1770.475,1770.615,1770.355,1770.555,0
2020.06.30,02:00,1770.555,1771.045,1770.555,1770.975,0
2020.06.30,02:01,1770.975,1771.528,1770.825,1771.418,0
2020.06.30,02:02,1771.418,1771.748,1771.185,1771.315,0
2020.06.30,02:03,1771.308,1771.555,1771.238,1771.325,0
2020.06.30,02:04,1771.225,1772.128,1771.138,1771.878,0
2020.06.30,02:05,1771.868,1772.448,1771.778,1772.268,0
2020.06.30,02:06,1772.158,1772.211,1771.578,1772.211,0
2020.06.30,02:07,1772.038,1772.131,1771.388,1771.448,0
2020.06.30,02:08,1771.448,1771.998,1771.348,1771.908,0
2020.06.30,02:09,1771.768,1772.088,1771.445,1771.975,0
2020.06.30,02:10,1771.975,1772.488,1771.868,1771.875,0
2020.06.30,02:11,1771.895,1771.895,1771.298,1771.498,0
2020.06.30,02:12,1771.498,1771.725,1771.298,1771.455,0
2020.06.30,02:13,1771.455,1771.655,1771.355,1771.435,0
2020.06.30,02:14,1771.415,1771.755,1771.235,1771.605,0
2020.06.30,02:15,1771.615,1771.645,1771.398,1771.498,0
2020.06.30,02:16,1771.498,1771.898,1771.498,1771.898,0
2020.06.30,02:17,1771.898,1772.298,1771.898,1772.198,0
2020.06.30,02:18,1772.198,1772.898,1772.198,1772.655,0
2020.06.30,02:19,1772.648,1772.795,1772.568,1772.648,0
2020.06.30,02:20,1772.648,1772.748,1772.348,1772.448,0
2020.06.30,02:21,1772.448,1772.448,1771.998,1772.198,0
2020.06.30,02:22,1772.198,1772.415,1771.818,1772.328,0
2020.06.30,02:23,1772.388,1772.828,1772.098,1772.478,0
2020.06.30,02:24,1772.478,1772.728,1771.705,1771.978,0
2020.06.30,02:25,1772.188,1772.508,1771.808,1772.368,0
2020.06.30,02:26,1772.268,1772.678,1772.178,1772.438,0
2020.06.30,02:27,1772.428,1772.438,1771.978,1772.298,0
2020.06.30,02:28,1772.298,1772.738,1772.218,1772.648,0
2020.06.30,02:29,1772.658,1772.768,1772.558,1772.648,0
2020.06.30,02:30,1772.648,1772.808,1772.418,1772.648,0
2020.06.30,02:31,1772.618,1772.758,1772.118,1772.158,0
2020.06.30,02:32,1772.188,1772.408,1772.188,1772.388,0
2020.06.30,02:33,1772.398,1772.645,1772.308,1772.428,0
2020.06.30,02:34,1772.418,1772.475,1771.738,1771.858,0
2020.06.30,02:35,1771.848,1772.688,1771.758,1772.548,0
2020.06.30,02:36,1772.568,1772.995,1772.568,1772.815,0
2020.06.30,02:37,1772.835,1773.268,1772.728,1773.228,0
2020.06.30,02:38,1773.248,1773.328,1773.058,1773.218,0
2020.06.30,02:39,1773.235,1773.488,1772.765,1772.855,0
2020.06.30,02:40,1772.855,1773.408,1772.855,1773.165,0
2020.06.30,02:41,1773.178,1773.548,1773.065,1773.498,0
2020.06.30,02:42,1773.508,1773.595,1773.055,1773.405,0
2020.06.30,02:43,1773.395,1773.655,1773.115,1773.595,0
2020.06.30,02:44,1773.595,1773.628,1773.425,1773.435,0
2020.06.30,02:45,1773.415,1773.595,1773.145,1773.175,0
2020.06.30,02:46,1773.195,1773.558,1773.098,1773.108,0
2020.06.30,02:47,1773.268,1773.448,1772.835,1772.835,0
2020.06.30,02:48,1772.845,1773.218,1772.635,1773.028,0
2020.06.30,02:49,1773.198,1773.508,1772.715,1772.805,0
2020.06.30,02:50,1772.835,1772.835,1772.515,1772.675,0
2020.06.30,02:51,1772.675,1772.945,1772.605,1772.685,0
2020.06.30,02:52,1772.705,1772.985,1772.705,1772.985,0
2020.06.30,02:53,1772.985,1772.985,1772.585,1772.665,0
2020.06.30,02:54,1772.665,1772.855,1772.665,1772.685,0
2020.06.30,02:55,1772.675,1772.815,1772.545,1772.775,0
2020.06.30,02:56,1772.775,1772.835,1772.635,1772.655,0
2020.06.30,02:57,1772.665,1772.758,1772.508,1772.755,0
2020.06.30,02:58,1772.698,1772.828,1772.438,1772.598,0
2020.06.30,02:59,1772.588,1772.898,1772.295,1772.768,0
2020.06.30,03:00,1772.858,1773.348,1772.425,1773.018,0
2020.06.30,03:01,1773.018,1773.155,1772.365,1772.625,0
2020.06.30,03:02,1772.635,1772.915,1772.598,1772.885,0
2020.06.30,03:03,1772.885,1772.945,1772.205,1772.458,0
2020.06.30,03:04,1772.455,1772.778,1772.115,1772.678,0
2020.06.30,03:05,1772.678,1772.855,1772.455,1772.815,0
2020.06.30,03:06,1772.815,1772.938,1772.548,1772.625,0
2020.06.30,03:07,1772.675,1773.058,1772.548,1772.905,0
2020.06.30,03:08,1772.905,1773.295,1772.695,1772.948,0
2020.06.30,03:09,1772.948,1773.095,1772.795,1772.865,0
2020.06.30,03:10,1772.845,1773.095,1772.675,1773.095,0
2020.06.30,03:11,1773.075,1773.205,1772.505,1772.665,0
2020.06.30,03:12,1772.675,1772.935,1772.575,1772.935,0
2020.06.30,03:13,1772.945,1773.255,1772.945,1773.085,0
2020.06.30,03:14,1773.105,1773.175,1772.865,1773.015,0
2020.06.30,03:15,1772.925,1772.978,1772.358,1772.358,0
2020.06.30,03:16,1772.358,1773.488,1772.185,1773.488,0
2020.06.30,03:17,1773.498,1773.598,1773.228,1773.448,0
