date,time,open,high,low,close,volume
2021.05.17,16:53,1866.415,1866.518,1866.335,1866.508,0
2021.05.17,16:54,1866.498,1866.508,1866.415,1866.498,0
2021.05.17,16:55,1866.488,1866.505,1866.378,1866.458,0
2021.05.17,16:56,1866.365,1866.635,1866.315,1866.635,0
2021.05.17,16:57,1866.595,1866.625,1866.528,1866.618,0
2021.05.17,16:58,1866.888,1866.888,1866.625,1866.728,0
2021.05.17,16:59,1866.728,1866.778,1866.228,1866.228,0
2021.05.17,18:00,1866.238,1867.308,1866.0,1866.748,0
2021.05.17,18:01,1866.815,1866.975,1864.965,1866.108,0
2021.05.17,18:02,1866.108,1866.568,1866.078,1866.558,0
2021.05.17,18:03,1866.508,1866.638,1866.378,1866.488,0
2021.05.17,18:04,1866.388,1866.648,1866.288,1866.648,0
2021.05.17,18:05,1866.748,1866.848,1866.548,1866.548,0
2021.05.17,18:06,1866.548,1866.548,1866.315,1866.548,0
2021.05.17,18:07,1866.448,1866.548,1866.348,1866.448,0
2021.05.17,18:08,1866.548,1866.748,1866.548,1866.748,0
2021.05.17,18:09,1866.748,1866.748,1866.648,1866.648,0
2021.05.17,18:10,1866.648,1866.648,1866.648,1866.648,0
2021.05.17,18:11,1866.648,1866.648,1866.448,1866.448,0
2021.05.17,18:12,1866.448,1866.458,1866.448,1866.458,0
2021.05.17,18:13,1866.448,1866.448,1866.258,1866.258,0
2021.05.17,18:14,1866.248,1866.258,1866.248,1866.248,0
2021.05.17,18:15,1866.248,1866.348,1866.248,1866.258,0
2021.05.17,18:16,1866.248,1866.248,1866.248,1866.248,0
2021.05.17,18:17,1866.248,1866.248,1866.055,1866.058,0
2021.05.17,18:18,1866.079,1866.248,1866.055,1866.248,0
2021.05.17,18:19,1866.248,1866.255,1866.175,1866.185,0
2021.05.17,18:20,1866.165,1866.265,1866.165,1866.258,0
2021.05.17,18:21,1866.265,1866.458,1866.185,1866.365,0
2021.05.17,18:22,1866.348,1866.348,1866.145,1866.155,0
2021.05.17,18:23,1866.148,1866.175,1866.148,1866.148,0
2021.05.17,18:24,1866.165,1866.358,1866.138,1866.265,0
2021.05.17,18:25,1866.258,1866.298,1866.248,1866.275,0
2021.05.17,18:26,1866.265,1866.265,1866.175,1866.185,0
2021.05.17,18:27,1866.255,1866.258,1866.148,1866.175,0
2021.05.17,18:28,1866.148,1866.348,1866.148,1866.248,0
2021.05.17,18:29,1866.195,1866.195,1866.148,1866.158,0
2021.05.17,18:30,1866.158,1866.165,1866.128,1866.155,0
2021.05.17,18:31,1866.148,1866.369,1866.148,1866.165,0
2021.05.17,18:32,1866.165,1866.315,1866.165,1866.295,0
2021.05.17,18:33,1866.245,1866.275,1866.195,1866.248,0
2021.05.17,18:34,1866.285,1866.285,1866.235,1866.248,0
2021.05.17,18:35,1866.225,1866.248,1866.205,1866.248,0
2021.05.17,18:36,1866.248,1866.248,1866.148,1866.148,0
2021.05.17,18:37,1866.148,1866.258,1866.148,1866.258,0
2021.05.17,18:38,1866.275,1866.368,1866.148,1866.348,0
2021.05.17,18:39,1866.358,1866.358,1866.148,1866.148,0
2021.05.17,18:40,1866.068,1866.148,1866.048,1866.148,0
2021.05.17,18:41,1866.148,1866.148,1865.915,1865.915,0
2021.05.17,18:42,1865.905,1865.975,1865.875,1865.875,0
2021.05.17,18:43,1865.795,1865.845,1865.775,1865.805,0
2021.05.17,18:44,1865.735,1865.735,1865.655,1865.655,0
2021.05.17,18:45,1865.655,1865.705,1865.495,1865.615,0
2021.05.17,18:46,1865.665,1865.665,1865.545,1865.545,0
2021.05.17,18:47,1865.525,1865.525,1865.475,1865.485,0
2021.05.17,18:48,1865.475,1865.605,1865.335,1865.365,0
2021.05.17,18:49,1865.365,1865.525,1865.365,1865.455,0
2021.05.17,18:50,1865.465,1865.605,1865.445,1865.585,0
2021.05.17,18:51,1865.655,1865.948,1865.648,1865.675,0
2021.05.17,18:52,1865.655,1865.755,1865.605,1865.748,0
2021.05.17,18:53,1865.748,1865.748,1865.565,1865.565,0
2021.05.17,18:54,1865.598,1865.648,1865.575,1865.578,0
2021.05.17,18:55,1865.668,1865.755,1865.668,1865.675,0
2021.05.17,18:56,1865.675,1865.808,1865.675,1865.675,0
2021.05.17,18:57,1865.748,1865.775,1865.675,1865.675,0
2021.05.17,18:58,1865.668,1865.668,1865.548,1865.548,0
2021.05.17,18:59,1865.558,1865.748,1865.558,1865.668,0
2021.05.17,19:00,1865.648,1865.668,1865.548,1865.548,0
2021.05.17,19:01,1865.648,1865.648,1865.348,1865.378,0
2021.05.17,19:02,1865.448,1865.748,1865.448,1865.648,0
2021.05.17,19:03,1865.748,1865.748,1865.448,1865.448,0
2021.05.17,19:04,1865.448,1865.548,1865.348,1865.548,0
2021.05.17,19:05,1865.548,1865.758,1865.548,1865.748,0
2021.05.17,19:06,1865.748,1865.748,1865.648,1865.648,0
2021.05.17,19:07,1865.648,1865.648,1865.558,1865.598,0
2021.05.17,19:08,1865.578,1865.658,1865.298,1865.318,0
2021.05.17,19:09,1865.318,1865.328,1865.188,1865.268,0
2021.05.17,19:10,1865.348,1865.395,1865.315,1865.315,0
2021.05.17,19:11,1865.428,1865.435,1865.325,1865.425,0
2021.05.17,19:12,1865.588,1866.065,1865.588,1866.005,0
2021.05.17,19:13,1866.005,1866.035,1865.985,1866.025,0
2021.05.17,19:14,1865.978,1866.108,1865.978,1866.038,0
2021.05.17,19:15,1866.018,1866.065,1865.945,1865.968,0
2021.05.17,19:16,1865.978,1865.998,1865.945,1865.948,0
2021.05.17,19:17,1865.945,1865.965,1865.915,1865.955,0
2021.05.17,19:18,1865.945,1865.965,1865.945,1865.955,0
2021.05.17,19:19,1865.945,1866.595,1865.935,1866.595,0
2021.05.17,19:20,1866.535,1866.545,1866.415,1866.445,0
2021.05.17,19:21,1866.445,1866.495,1866.388,1866.488,0
2021.05.17,19:22,1866.545,1866.555,1866.375,1866.405,0
2021.05.17,19:23,1866.435,1866.545,1866.345,1866.545,0
2021.05.17,19:24,1866.485,1866.625,1866.425,1866.625,0
2021.05.17,19:25,1866.585,1866.595,1866.428,1866.505,0
2021.05.17,19:26,1866.525,1866.565,1866.465,1866.565,0
2021.05.17,19:27,1866.575,1866.605,1866.455,1866.565,0
2021.05.17,19:28,1866.575,1866.655,1866.545,1866.655,0
2021.05.17,19:29,1866.635,1866.665,1866.425,1866.445,0
2021.05.17,19:30,1866.445,1866.575,1866.405,1866.405,0
2021.05.17,19:31,1866.425,1866.855,1866.425,1866.855,0
2021.05.17,19:32,1866.855,1866.935,1866.855,1866.905,0
2021.05.17,19:33,1866.925,1867.005,1866.815,1866.815,0
2021.05.17,19:34,1866.885,1867.068,1866.805,1866.835,0
2021.05.17,19:35,1866.845,1867.035,1866.825,1867.035,0
2021.05.17,19:36,1867.075,1867.075,1866.985,1867.025,0
2021.05.17,19:37,1867.018,1867.065,1867.005,1867.025,0
2021.05.17,19:38,1867.015,1867.098,1866.998,1867.015,0
2021.05.17,19:39,1867.025,1867.325,1867.025,1867.298,0
2021.05.17,19:40,1867.305,1867.375,1867.245,1867.275,0
2021.05.17,19:41,1867.265,1867.425,1867.225,1867.418,0
2021.05.17,19:42,1867.425,1867.808,1867.418,1867.765,0
2021.05.17,19:43,1867.725,1867.725,1867.565,1867.665,0
2021.05.17,19:44,1867.635,1867.835,1867.595,1867.695,0
2021.05.17,19:45,1867.695,1867.875,1867.515,1867.695,0
2021.05.17,19:46,1867.695,1867.695,1867.595,1867.675,0
2021.05.17,19:47,1867.675,1867.775,1867.605,1867.765,0
2021.05.17,19:48,1867.765,1867.875,1867.735,1867.815,0
2021.05.17,19:49,1867.815,1868.148,1867.648,1867.848,0
2021.05.17,19:50,1867.848,1867.848,1867.545,1867.695,0
2021.05.17,19:51,1867.675,1867.958,1867.668,1867.895,0
2021.05.17,19:52,1867.958,1868.068,1867.878,1867.998,0
2021.05.17,19:53,1868.005,1868.148,1867.848,1867.948,0
2021.05.17,19:54,1867.865,1868.205,1867.815,1868.205,0
2021.05.17,19:55,1868.205,1868.325,1868.175,1868.315,0
2021.05.17,19:56,1868.315,1868.885,1868.315,1868.865,0
2021.05.17,19:57,1868.865,1868.865,1868.635,1868.665,0
2021.05.17,19:58,1868.738,1868.855,1868.685,1868.815,0
2021.05.17,19:59,1868.835,1868.955,1868.795,1868.875,0
2021.05.17,20:00,1868.875,1868.875,1867.998,1868.265,0
2021.05.17,20:01,1868.255,1868.565,1868.255,1868.405,0
2021.05.17,20:02,1868.415,1868.705,1868.275,1868.565,0
2021.05.17,20:03,1868.555,1868.755,1868.515,1868.755,0
2021.05.17,20:04,1868.765,1868.835,1868.485,1868.708,0
2021.05.17,20:05,1868.758,1868.848,1868.718,1868.838,0
2021.05.17,20:06,1868.828,1868.918,1868.735,1868.748,0
2021.05.17,20:07,1868.748,1868.948,1868.555,1868.898,0
2021.05.17,20:08,1868.838,1868.928,1868.668,1868.828,0
2021.05.17,20:09,1868.808,1868.978,1868.768,1868.905,0
2021.05.17,20:10,1868.905,1868.905,1868.645,1868.645,0
2021.05.17,20:11,1868.645,1868.775,1868.575,1868.775,0
2021.05.17,20:12,1868.745,1869.045,1868.725,1868.785,0
2021.05.17,20:13,1868.785,1868.915,1868.498,1868.625,0
2021.05.17,20:14,1868.658,1868.808,1868.608,1868.738,0
2021.05.17,20:15,1868.738,1868.955,1868.738,1868.955,0
2021.05.17,20:16,1868.955,1869.058,1868.938,1869.038,0
2021.05.17,20:17,1869.035,1869.048,1868.868,1869.038,0
2021.05.17,20:18,1869.218,1869.505,1868.958,1869.008,0
2021.05.17,20:19,1868.975,1869.248,1868.678,1869.198,0
2021.05.17,20:20,1869.228,1869.408,1869.168,1869.258,0
2021.05.17,20:21,1869.258,1869.485,1869.258,1869.485,0
2021.05.17,20:22,1869.488,1869.585,1869.415,1869.495,0
2021.05.17,20:23,1869.578,1869.578,1869.185,1869.495,0
2021.05.17,20:24,1869.465,1869.718,1869.395,1869.658,0
2021.05.17,20:25,1869.638,1869.638,1869.448,1869.448,0
2021.05.17,20:26,1869.425,1869.488,1869.118,1869.298,0
2021.05.17,20:27,1869.278,1869.478,1869.278,1869.288,0
2021.05.17,20:28,1869.308,1869.388,1869.278,1869.318,0
2021.05.17,20:29,1869.318,1869.318,1869.068,1869.108,0
2021.05.17,20:30,1869.088,1869.278,1869.048,1869.258,0
2021.05.17,20:31,1869.258,1869.525,1869.218,1869.415,0
2021.05.17,20:32,1869.485,1869.555,1869.415,1869.535,0
2021.05.17,20:33,1869.505,1869.658,1869.485,1869.575,0
2021.05.17,20:34,1869.575,1869.655,1869.485,1869.585,0
2021.05.17,20:35,1869.605,1869.645,1869.565,1869.635,0
2021.05.17,20:36,1869.595,1869.655,1869.565,1869.655,0
2021.05.17,20:37,1869.655,1869.775,1869.465,1869.565,0
2021.05.17,20:38,1869.555,1869.605,1869.355,1869.355,0
2021.05.17,20:39,1869.385,1869.395,1868.988,1868.995,0
2021.05.17,20:40,1868.968,1868.968,1868.895,1868.895,0
2021.05.17,20:41,1868.895,1869.008,1868.888,1868.908,0
2021.05.17,20:42,1868.978,1869.458,1868.978,1869.425,0
2021.05.17,20:43,1869.408,1869.445,1869.055,1869.055,0
2021.05.17,20:44,1869.055,1869.415,1868.998,1869.408,0
2021.05.17,20:45,1869.418,1869.458,1869.258,1869.258,0
2021.05.17,20:46,1869.258,1869.258,1869.068,1869.208,0
2021.05.17,20:47,1869.178,1869.178,1868.848,1868.898,0
2021.05.17,20:48,1868.888,1868.948,1868.848,1868.888,0
2021.05.17,20:49,1868.938,1868.968,1868.672,1868.745,0
2021.05.17,20:50,1868.748,1868.818,1868.738,1868.818,0
2021.05.17,20:51,1868.818,1868.818,1868.758,1868.788,0
2021.05.17,20:52,1868.788,1868.788,1868.788,1868.788,0
2021.05.17,20:53,1868.828,1869.308,1868.788,1869.068,0
2021.05.17,20:54,1869.078,1869.308,1868.968,1868.968,0
2021.05.17,20:55,1868.998,1868.998,1868.325,1868.898,0
2021.05.17,20:56,1868.905,1868.928,1868.558,1868.638,0
2021.05.17,20:57,1868.638,1868.728,1868.398,1868.618,0
2021.05.17,20:58,1868.608,1868.698,1868.388,1868.698,0
2021.05.17,20:59,1868.748,1869.058,1868.698,1869.018,0
2021.05.17,21:00,1869.048,1870.558,1869.018,1870.168,0
2021.05.17,21:01,1870.205,1870.325,1868.448,1869.568,0
2021.05.17,21:02,1869.688,1870.268,1869.408,1869.778,0
2021.05.17,21:03,1869.878,1869.938,1869.028,1869.065,0
2021.05.17,21:04,1869.065,1869.585,1868.515,1869.118,0
2021.05.17,21:05,1869.108,1869.215,1868.315,1868.505,0
2021.05.17,21:06,1868.455,1868.815,1867.568,1868.075,0
2021.05.17,21:07,1868.118,1868.205,1867.435,1867.955,0
2021.05.17,21:08,1867.955,1868.385,1867.655,1867.685,0
2021.05.17,21:09,1867.685,1867.845,1867.315,1867.755,0
2021.05.17,21:10,1867.768,1868.435,1867.725,1868.078,0
2021.05.17,21:11,1868.025,1868.605,1867.778,1868.425,0
2021.05.17,21:12,1868.395,1869.225,1868.375,1868.818,0
2021.05.17,21:13,1868.838,1869.018,1868.238,1868.338,0
2021.05.17,21:14,1868.315,1868.768,1868.158,1868.548,0
2021.05.17,21:15,1868.545,1868.878,1868.378,1868.438,0
2021.05.17,21:16,1868.445,1868.655,1868.178,1868.255,0
2021.05.17,21:17,1868.235,1868.465,1868.145,1868.435,0
2021.05.17,21:18,1868.415,1868.658,1868.165,1868.295,0
2021.05.17,21:19,1868.325,1868.325,1867.865,1868.045,0
2021.05.17,21:20,1868.055,1868.675,1867.965,1868.565,0
2021.05.17,21:21,1868.565,1868.618,1868.255,1868.545,0
2021.05.17,21:22,1868.555,1869.085,1868.555,1869.085,0
2021.05.17,21:23,1869.135,1869.715,1869.135,1869.715,0
2021.05.17,21:24,1869.715,1870.025,1869.615,1870.003,0
2021.05.17,21:25,1870.005,1870.875,1869.905,1870.865,0
2021.05.17,21:26,1870.865,1871.135,1870.815,1871.045,0
2021.05.17,21:27,1871.035,1871.788,1871.025,1871.778,0
2021.05.17,21:28,1871.778,1871.848,1871.705,1871.758,0
2021.05.17,21:29,1871.745,1871.818,1871.518,1871.718,0
2021.05.17,21:30,1871.688,1871.888,1871.318,1871.858,0
2021.05.17,21:31,1871.858,1872.178,1871.855,1872.138,0
2021.05.17,21:32,1872.148,1872.188,1871.968,1872.078,0
2021.05.17,21:33,1872.115,1872.121,1871.748,1872.058,0
2021.05.17,21:34,1872.058,1872.185,1871.948,1872.118,0
2021.05.17,21:35,1872.078,1872.118,1871.745,1871.788,0
2021.05.17,21:36,1871.838,1871.858,1871.155,1871.215,0
2021.05.17,21:37,1871.215,1871.495,1871.178,1871.298,0
2021.05.17,21:38,1871.298,1871.488,1871.078,1871.435,0
2021.05.17,21:39,1871.418,1872.078,1871.388,1871.965,0
2021.05.17,21:40,1871.995,1872.378,1871.768,1872.125,0
2021.05.17,21:41,1872.125,1872.418,1871.865,1871.965,0
2021.05.17,21:42,1871.945,1872.475,1871.865,1872.468,0
2021.05.17,21:43,1872.485,1872.738,1872.485,1872.738,0
2021.05.17,21:44,1872.738,1872.825,1872.405,1872.635,0
2021.05.17,21:45,1872.678,1872.725,1872.345,1872.725,0
2021.05.17,21:46,1872.705,1873.155,1872.655,1872.815,0
2021.05.17,21:47,1872.918,1873.125,1872.528,1873.115,0
2021.05.17,21:48,1873.135,1873.285,1872.925,1873.115,0
2021.05.17,21:49,1873.105,1873.355,1873.025,1873.125,0
2021.05.17,21:50,1873.135,1873.365,1873.015,1873.355,0
2021.05.17,21:51,1873.345,1873.755,1872.805,1873.285,0
2021.05.17,21:52,1873.328,1873.438,1872.685,1872.765,0
2021.05.17,21:53,1872.775,1873.005,1872.178,1872.288,0
2021.05.17,21:54,1872.358,1872.438,1872.048,1872.138,0
2021.05.17,21:55,1872.145,1872.318,1872.005,1872.005,0
2021.05.17,21:56,1872.005,1872.395,1872.005,1872.215,0
2021.05.17,21:57,1872.215,1872.645,1872.215,1872.525,0
2021.05.17,21:58,1872.555,1872.635,1872.105,1872.115,0
2021.05.17,21:59,1872.115,1872.185,1871.745,1871.745,0
2021.05.17,22:00,1871.765,1872.235,1871.615,1872.235,0
2021.05.17,22:01,1872.215,1872.345,1871.718,1871.735,0
2021.05.17,22:02,1871.715,1872.415,1871.715,1872.305,0
2021.05.17,22:03,1872.305,1872.405,1871.888,1872.095,0
2021.05.17,22:04,1872.095,1872.865,1872.095,1872.828,0
2021.05.17,22:05,1872.865,1873.208,1872.685,1872.698,0
2021.05.17,22:06,1872.698,1872.738,1872.208,1872.435,0
2021.05.17,22:07,1872.398,1872.698,1871.598,1871.678,0
2021.05.17,22:08,1871.788,1871.945,1871.588,1871.915,0
2021.05.17,22:09,1871.905,1872.255,1871.875,1872.058,0
2021.05.17,22:10,1872.078,1872.278,1871.918,1871.948,0
2021.05.17,22:11,1871.958,1872.058,1871.698,1871.698,0
2021.05.17,22:12,1871.698,1871.808,1871.385,1871.508,0
2021.05.17,22:13,1871.468,1871.848,1871.408,1871.838,0
2021.05.17,22:14,1871.828,1872.128,1871.748,1872.028,0
2021.05.17,22:15,1871.998,1872.118,1871.758,1872.048,0
2021.05.17,22:16,1872.038,1872.268,1871.918,1872.228,0
2021.05.17,22:17,1872.268,1872.368,1871.845,1871.858,0
2021.05.17,22:18,1871.845,1871.845,1871.508,1871.558,0
2021.05.17,22:19,1871.578,1871.595,1871.205,1871.225,0
2021.05.17,22:20,1871.255,1871.485,1871.188,1871.428,0
2021.05.17,22:21,1871.415,1871.938,1871.358,1871.848,0
2021.05.17,22:22,1871.838,1871.878,1871.588,1871.628,0
2021.05.17,22:23,1871.698,1871.798,1871.078,1871.098,0
2021.05.17,22:24,1871.108,1871.188,1870.958,1870.958,0
2021.05.17,22:25,1871.018,1871.088,1870.838,1870.848,0
2021.05.17,22:26,1870.878,1871.008,1870.478,1870.528,0
2021.05.17,22:27,1870.538,1870.835,1870.528,1870.585,0
2021.05.17,22:28,1870.575,1871.145,1870.565,1870.975,0
2021.05.17,22:29,1870.995,1871.085,1870.838,1870.838,0
2021.05.17,22:30,1870.848,1871.028,1870.408,1870.408,0
2021.05.17,22:31,1870.498,1870.715,1870.298,1870.695,0
2021.05.17,22:32,1870.715,1871.015,1870.475,1870.525,0
2021.05.17,22:33,1870.535,1870.655,1870.475,1870.475,0
2021.05.17,22:34,1870.465,1870.565,1869.975,1870.225,0
2021.05.17,22:35,1870.235,1870.315,1869.925,1870.075,0
2021.05.17,22:36,1870.065,1870.165,1869.818,1870.075,0
2021.05.17,22:37,1870.068,1870.345,1869.978,1870.325,0
2021.05.17,22:38,1870.335,1870.335,1869.925,1869.995,0
2021.05.17,22:39,1869.975,1870.015,1869.355,1869.638,0
2021.05.17,22:40,1869.648,1869.978,1869.638,1869.638,0
2021.05.17,22:41,1869.658,1870.328,1869.658,1870.328,0
2021.05.17,22:42,1870.418,1870.648,1870.358,1870.538,0
2021.05.17,22:43,1870.538,1870.638,1870.348,1870.408,0
2021.05.17,22:44,1870.388,1870.638,1870.038,1870.565,0
2021.05.17,22:45,1870.565,1870.565,1869.668,1870.018,0
2021.05.17,22:46,1869.998,1870.008,1869.428,1869.638,0
2021.05.17,22:47,1869.638,1869.858,1869.448,1869.788,0
2021.05.17,22:48,1869.665,1869.668,1869.108,1869.108,0
2021.05.17,22:49,1869.128,1869.625,1869.128,1869.535,0
2021.05.17,22:50,1869.525,1869.625,1869.225,1869.465,0
2021.05.17,22:51,1869.445,1869.445,1868.685,1868.935,0
2021.05.17,22:52,1868.995,1869.205,1868.398,1868.408,0
2021.05.17,22:53,1868.518,1868.608,1868.308,1868.308,0
2021.05.17,22:54,1868.378,1868.845,1868.208,1868.358,0
2021.05.17,22:55,1868.368,1869.148,1868.308,1868.648,0
2021.05.17,22:56,1868.718,1868.718,1867.815,1867.875,0
2021.05.17,22:57,1867.875,1868.038,1867.648,1867.728,0
2021.05.17,22:58,1867.735,1867.998,1867.515,1867.545,0
2021.05.17,22:59,1867.558,1867.898,1867.558,1867.855,0
2021.05.17,23:00,1867.755,1868.245,1867.665,1868.125,0
2021.05.17,23:01,1868.105,1868.105,1867.355,1867.458,0
2021.05.17,23:02,1867.448,1867.668,1867.378,1867.425,0
2021.05.17,23:03,1867.385,1867.745,1867.328,1867.728,0
2021.05.17,23:04,1867.705,1868.038,1867.698,1867.958,0
2021.05.17,23:05,1867.918,1868.018,1867.558,1868.018,0
2021.05.17,23:06,1868.088,1868.088,1867.678,1867.708,0
2021.05.17,23:07,1867.728,1867.818,1867.538,1867.538,0
2021.05.17,23:08,1867.548,1867.848,1867.398,1867.538,0
2021.05.17,23:09,1867.548,1867.808,1867.438,1867.698,0
2021.05.17,23:10,1867.698,1868.038,1867.698,1867.778,0
2021.05.17,23:11,1867.788,1868.488,1867.788,1868.418,0
2021.05.17,23:12,1868.448,1868.588,1868.252,1868.328,0
2021.05.17,23:13,1868.328,1868.448,1868.268,1868.328,0
2021.05.17,23:14,1868.295,1868.398,1868.295,1868.328,0
2021.05.17,23:15,1868.295,1868.388,1868.295,1868.368,0
2021.05.17,23:16,1868.388,1868.968,1868.328,1868.948,0
2021.05.17,23:17,1868.948,1869.188,1868.875,1869.005,0
2021.05.17,23:18,1868.998,1869.238,1868.975,1869.205,0
2021.05.17,23:19,1869.175,1869.445,1869.128,1869.445,0
2021.05.17,23:20,1869.455,1869.645,1869.318,1869.508,0
2021.05.17,23:21,1869.598,1869.778,1869.538,1869.728,0
2021.05.17,23:22,1869.718,1869.888,1869.488,1869.528,0
2021.05.17,23:23,1869.558,1869.788,1869.558,1869.738,0
2021.05.17,23:24,1869.738,1870.138,1869.638,1869.938,0
2021.05.17,23:25,1869.928,1870.018,1869.648,1869.838,0
2021.05.17,23:26,1869.868,1869.978,1869.608,1869.608,0
2021.05.17,23:27,1869.608,1869.748,1869.518,1869.528,0
2021.05.17,23:28,1869.438,1869.865,1869.385,1869.808,0
2021.05.17,23:29,1869.785,1869.785,1869.568,1869.638,0
2021.05.17,23:30,1869.658,1870.058,1869.368,1869.938,0
2021.05.17,23:31,1869.958,1869.998,1869.808,1869.998,0
2021.05.17,23:32,1869.908,1870.065,1869.828,1870.035,0
2021.05.17,23:33,1870.035,1870.245,1870.035,1870.175,0
2021.05.17,23:34,1870.205,1870.425,1870.165,1870.235,0
2021.05.17,23:35,1870.235,1870.445,1870.035,1870.035,0
2021.05.17,23:36,1869.985,1870.045,1869.665,1869.735,0
2021.05.17,23:37,1869.755,1869.775,1869.515,1869.658,0
2021.05.17,23:38,1869.638,1869.658,1869.348,1869.358,0
2021.05.17,23:39,1869.458,1869.478,1869.318,1869.408,0
2021.05.17,23:40,1869.508,1869.568,1869.318,1869.368,0
2021.05.17,23:41,1869.368,1869.368,1869.148,1869.315,0
2021.05.17,23:42,1869.315,1869.315,1868.365,1868.418,0
2021.05.17,23:43,1868.408,1868.408,1868.108,1868.108,0
2021.05.17,23:44,1868.088,1868.188,1867.988,1868.168,0
2021.05.17,23:45,1868.158,1868.275,1867.995,1868.025,0
2021.05.17,23:46,1868.045,1868.435,1868.045,1868.435,0
2021.05.17,23:47,1868.435,1868.435,1867.205,1867.205,0
2021.05.17,23:48,1867.218,1867.725,1867.218,1867.705,0
2021.05.17,23:49,1867.695,1867.885,1867.595,1867.745,0
2021.05.17,23:50,1867.775,1868.068,1867.768,1868.048,0
2021.05.17,23:51,1868.058,1868.118,1867.968,1867.968,0
2021.05.17,23:52,1867.978,1868.188,1867.978,1868.108,0
2021.05.17,23:53,1868.168,1868.218,1868.028,1868.108,0
2021.05.17,23:54,1868.098,1868.268,1868.018,1868.018,0
2021.05.17,23:55,1868.088,1868.188,1868.038,1868.188,0
2021.05.17,23:56,1868.188,1868.288,1868.178,1868.198,0
2021.05.17,23:57,1868.208,1868.208,1867.968,1868.108,0
2021.05.17,23:58,1868.078,1868.238,1868.078,1868.168,0
2021.05.17,23:59,1868.158,1868.158,1868.048,1868.078,0
2021.05.18,00:00,1868.058,1868.148,1867.838,1867.938,0
2021.05.18,00:01,1867.918,1868.038,1867.898,1867.958,0
2021.05.18,00:02,1867.948,1867.948,1867.448,1867.798,0
2021.05.18,00:03,1867.698,1867.898,1867.698,1867.798,0
2021.05.18,00:04,1867.798,1867.998,1867.798,1867.798,0
2021.05.18,00:05,1867.898,1867.998,1867.698,1867.798,0
2021.05.18,00:06,1867.698,1867.738,1867.498,1867.698,0
2021.05.18,00:07,1867.798,1867.798,1867.628,1867.638,0
2021.05.18,00:08,1867.598,1868.068,1867.578,1868.068,0
2021.05.18,00:09,1868.078,1868.078,1867.698,1867.848,0
2021.05.18,00:10,1867.858,1867.878,1867.768,1867.878,0
2021.05.18,00:11,1867.878,1868.218,1867.878,1868.128,0
2021.05.18,00:12,1868.098,1868.098,1867.828,1867.868,0
2021.05.18,00:13,1867.838,1867.838,1867.618,1867.638,0
2021.05.18,00:14,1867.638,1867.668,1867.478,1867.608,0
2021.05.18,00:15,1867.578,1867.728,1867.578,1867.728,0
2021.05.18,00:16,1867.748,1867.818,1867.748,1867.818,0
2021.05.18,00:17,1867.838,1867.908,1867.718,1867.718,0
2021.05.18,00:18,1867.798,1868.125,1867.798,1868.105,0
2021.05.18,00:19,1868.095,1868.145,1868.075,1868.145,0
2021.05.18,00:20,1868.095,1868.115,1867.875,1867.895,0
2021.05.18,00:21,1867.895,1867.975,1867.875,1867.875,0
2021.05.18,00:22,1867.875,1867.965,1867.875,1867.965,0
2021.05.18,00:23,1867.965,1867.965,1867.865,1867.885,0
2021.05.18,00:24,1867.875,1867.875,1867.775,1867.785,0
2021.05.18,00:25,1867.795,1867.795,1867.665,1867.675,0
2021.05.18,00:26,1867.675,1868.265,1867.668,1868.265,0
2021.05.18,00:27,1868.265,1868.385,1868.245,1868.275,0
2021.05.18,00:28,1868.295,1868.568,1868.295,1868.395,0
2021.05.18,00:29,1868.295,1868.295,1868.145,1868.155,0
2021.05.18,00:30,1868.145,1868.338,1868.108,1868.188,0
2021.05.18,00:31,1868.118,1868.428,1868.118,1868.428,0
2021.05.18,00:32,1868.418,1868.538,1868.398,1868.428,0
2021.05.18,00:33,1868.418,1868.468,1868.218,1868.258,0
2021.05.18,00:34,1868.235,1868.428,1868.235,1868.368,0
2021.05.18,00:35,1868.268,1868.268,1867.305,1867.358,0
2021.05.18,00:36,1867.315,1867.418,1867.088,1867.158,0
2021.05.18,00:37,1867.128,1867.278,1867.038,1867.248,0
2021.05.18,00:38,1867.248,1867.458,1867.159,1867.298,0
2021.05.18,00:39,1867.298,1867.598,1867.298,1867.598,0
2021.05.18,00:40,1867.598,1867.598,1867.408,1867.408,0
2021.05.18,00:41,1867.408,1867.448,1866.808,1866.918,0
2021.05.18,00:42,1866.998,1866.998,1866.635,1866.768,0
2021.05.18,00:43,1866.708,1867.328,1866.708,1867.248,0
2021.05.18,00:44,1867.248,1867.608,1867.148,1867.608,0
2021.05.18,00:45,1867.613,1867.738,1867.598,1867.718,0
2021.05.18,00:46,1867.778,1868.248,1867.778,1868.188,0
2021.05.18,00:47,1868.158,1868.278,1868.038,1868.078,0
2021.05.18,00:48,1868.078,1868.238,1868.018,1868.138,0
2021.05.18,00:49,1868.118,1868.168,1867.965,1868.128,0
2021.05.18,00:50,1868.128,1868.168,1868.028,1868.118,0
2021.05.18,00:51,1868.118,1868.408,1868.118,1868.388,0
2021.05.18,00:52,1868.378,1868.638,1868.378,1868.578,0
2021.05.18,00:53,1868.468,1868.558,1868.468,1868.528,0
2021.05.18,00:54,1868.498,1868.498,1868.238,1868.358,0
2021.05.18,00:55,1868.368,1868.728,1868.358,1868.618,0
